0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.519336789141884481e+01
1.750000000000000167e-01 -6.530583183027567884e+01
2.750000000000000777e-01 -6.539864966329874107e+01
3.750000000000001665e-01 -6.548268026460492308e+01
4.750000000000002554e-01 -6.556171620416439794e+01
5.999999999999998668e-01 -6.563747178261962745e+01
6.999999999999995115e-01 -6.571085203264676977e+01
7.999999999999991562e-01 -6.578238946896124162e+01
8.999999999999988010e-01 -6.585242505907204702e+01
9.999999999999984457e-01 -6.592119265061676003e+01
1.099999999999998090e+00 -6.598886182576119097e+01
1.199999999999997735e+00 -6.605556117548668738e+01
1.299999999999997380e+00 -6.612139170643709463e+01
1.399999999999997025e+00 -6.618643498707690753e+01
1.499999999999996669e+00 -6.625075834504623629e+01
1.599999999999996314e+00 -6.631441833307717104e+01
1.699999999999995959e+00 -6.637746313281138555e+01
1.799999999999995604e+00 -6.643993427970633547e+01
1.899999999999995248e+00 -6.650186793706141941e+01
1.999999999999994893e+00 -6.656329586005493582e+01
2.099999999999996092e+00 -6.662424614005286116e+01
2.199999999999997513e+00 -6.668474378903243860e+01
2.299999999999998934e+00 -6.674481120506789011e+01
2.400000000000000355e+00 -6.680446854769726883e+01
2.475000000000001421e+00 -6.686373404395249054e+01
2.575000000000002842e+00 -6.692262424035111223e+01
2.675000000000004263e+00 -6.698115421230531297e+01
2.775000000000005684e+00 -6.703933773964729426e+01
2.875000000000007105e+00 -6.709718745495442249e+01
2.975000000000008527e+00 -6.715471496985949784e+01
3.075000000000009948e+00 -6.721193098340242500e+01
3.175000000000011369e+00 -6.726884537562052913e+01
3.275000000000012790e+00 -6.732546728891438192e+01
3.375000000000014211e+00 -6.738180519921530731e+01
3.475000000000015632e+00 -6.743786697858260482e+01
3.575000000000017053e+00 -6.749365995054708378e+01
3.675000000000018474e+00 -6.754919093927215101e+01
3.775000000000019895e+00 -6.760446631340958845e+01
3.875000000000021316e+00 -6.765949202537306917e+01
3.975000000000022737e+00 -6.771427364662936554e+01
4.075000000000024158e+00 -6.776881639950801173e+01
4.175000000000025580e+00 -6.782312518595117012e+01
4.275000000000027001e+00 -6.787720461356006751e+01
4.375000000000028422e+00 -6.793105901924238310e+01
4.475000000000029843e+00 -6.798469249072125820e+01
4.575000000000031264e+00 -6.803810888613118379e+01
4.675000000000032685e+00 -6.809131185189653479e+01
4.775000000000034106e+00 -6.814430483906350844e+01
4.875000000000035527e+00 -6.819709111823569003e+01
4.975000000000036948e+00 -6.824967379324586148e+01
5.075000000000038369e+00 -6.830205581368143442e+01
5.175000000000039790e+00 -6.835423998636832721e+01
5.275000000000041211e+00 -6.840622898590690681e+01
5.375000000000042633e+00 -6.845802536434383967e+01
5.475000000000044054e+00 -6.850963156005552435e+01
5.575000000000045475e+00 -6.856104990591133230e+01
5.675000000000046896e+00 -6.861228263677811867e+01
5.775000000000048317e+00 -6.866333189642226387e+01
5.875000000000049738e+00 -6.871419974385962348e+01
5.975000000000051159e+00 -6.876488815919989861e+01
6.075000000000052580e+00 -6.881539904902736282e+01
6.175000000000054001e+00 -6.886573425135621562e+01
6.275000000000055422e+00 -6.891589554019593322e+01
6.375000000000056843e+00 -6.896588462975827838e+01
6.475000000000058265e+00 -6.901570317833538581e+01
6.575000000000059686e+00 -6.906535279187596643e+01
6.675000000000061107e+00 -6.911483502728376038e+01
6.775000000000062528e+00 -6.916415139546116109e+01
6.875000000000063949e+00 -6.921330336411834594e+01
6.975000000000065370e+00 -6.926229236036698467e+01
7.075000000000066791e+00 -6.931111977311589101e+01
7.175000000000068212e+00 -6.935978695528440596e+01
7.275000000000069633e+00 -6.940829522584841982e+01
7.375000000000071054e+00 -6.945664587173209270e+01
7.475000000000072475e+00 -6.950484014955802081e+01
7.575000000000073896e+00 -6.955287928726671964e+01
7.675000000000075318e+00 -6.960076448561633811e+01
7.775000000000076739e+00 -6.964849691957171274e+01
7.875000000000078160e+00 -6.969607773959184271e+01
7.975000000000079581e+00 -6.974350807282370113e+01
8.075000000000075673e+00 -6.979078902420998531e+01
8.175000000000069988e+00 -6.983792167751735747e+01
8.275000000000064304e+00 -6.988490709629169828e+01
8.375000000000058620e+00 -6.993174632474605801e+01
8.475000000000052935e+00 -6.997844038858650606e+01
8.575000000000047251e+00 -7.002499029578095247e+01
8.675000000000041567e+00 -7.007139703727523283e+01
8.775000000000035882e+00 -7.011766158766060641e+01
8.875000000000030198e+00 -7.016378490579670313e+01
8.975000000000024514e+00 -7.020976793539296068e+01
9.075000000000018829e+00 -7.025561160555217555e+01
9.175000000000013145e+00 -7.030131683127889630e+01
9.275000000000007461e+00 -7.034688451395538777e+01
9.375000000000001776e+00 -7.039231554178775241e+01
