0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.522498786772688106e+01
1.750000000000000167e-01 -6.537132149738900466e+01
2.750000000000000777e-01 -6.549539055214064831e+01
3.750000000000001665e-01 -6.560796386780232581e+01
4.750000000000002554e-01 -6.571303838782240803e+01
5.999999999999998668e-01 -6.581259033034568517e+01
6.999999999999995115e-01 -6.590779042972917523e+01
7.999999999999991562e-01 -6.599941364790210230e+01
8.999999999999988010e-01 -6.608801032843163625e+01
9.999999999999984457e-01 -6.617399043524800106e+01
1.099999999999998090e+00 -6.625767026482424171e+01
1.199999999999997735e+00 -6.633930064923777081e+01
1.299999999999997380e+00 -6.641908505431256060e+01
1.399999999999997025e+00 -6.649719172189537630e+01
1.499999999999996669e+00 -6.657376209370099218e+01
1.599999999999996314e+00 -6.664891681064996476e+01
1.699999999999995959e+00 -6.672276007816573440e+01
1.799999999999995604e+00 -6.679538290139822720e+01
1.899999999999995248e+00 -6.686686552253318894e+01
1.999999999999994893e+00 -6.693727928488777934e+01
2.099999999999996092e+00 -6.700668807899482715e+01
2.199999999999997513e+00 -6.707514947972131836e+01
2.299999999999998934e+00 -6.714271565215065607e+01
2.400000000000000355e+00 -6.720943408234018079e+01
2.475000000000001421e+00 -6.727534817392437105e+01
2.575000000000002842e+00 -6.734049774079589668e+01
2.675000000000004263e+00 -6.740491941839742651e+01
2.775000000000005684e+00 -6.746864701058150615e+01
2.875000000000007105e+00 -6.753171178492048909e+01
2.975000000000008527e+00 -6.759414272634359122e+01
3.075000000000009948e+00 -6.765596675674419203e+01
3.175000000000011369e+00 -6.771720892652589896e+01
3.275000000000012790e+00 -6.777789258279061357e+01
3.375000000000014211e+00 -6.783803951790838482e+01
3.475000000000015632e+00 -6.789767010146915993e+01
3.575000000000017053e+00 -6.795680339804501102e+01
3.675000000000018474e+00 -6.801545727274526598e+01
3.775000000000019895e+00 -6.807364848619708653e+01
3.875000000000021316e+00 -6.813139278030665480e+01
3.975000000000022737e+00 -6.818870495593527892e+01
4.075000000000024158e+00 -6.824559894344683642e+01
4.175000000000025580e+00 -6.830208786693917489e+01
4.275000000000027001e+00 -6.835818410285436642e+01
4.375000000000028422e+00 -6.841389933356656172e+01
4.475000000000029843e+00 -6.846924459646564287e+01
4.575000000000031264e+00 -6.852423032898849442e+01
4.675000000000032685e+00 -6.857886640999372219e+01
4.775000000000034106e+00 -6.863316219782774397e+01
4.875000000000035527e+00 -6.868712656539048567e+01
4.975000000000036948e+00 -6.874076793247370176e+01
5.075000000000038369e+00 -6.879409429561584943e+01
5.175000000000039790e+00 -6.884711325569087137e+01
5.275000000000041211e+00 -6.889983204342672707e+01
5.375000000000042633e+00 -6.895225754302896348e+01
5.475000000000044054e+00 -6.900439631406796082e+01
5.575000000000045475e+00 -6.905625461177319835e+01
5.675000000000046896e+00 -6.910783840586404381e+01
5.775000000000048317e+00 -6.915915339803511586e+01
5.875000000000049738e+00 -6.921020503820295744e+01
5.975000000000051159e+00 -6.926099853961191855e+01
6.075000000000052580e+00 -6.931153889288788150e+01
6.175000000000054001e+00 -6.936183087912118594e+01
6.275000000000055422e+00 -6.941187908205306201e+01
6.375000000000056843e+00 -6.946168789943348543e+01
6.475000000000058265e+00 -6.951126155361282599e+01
6.575000000000059686e+00 -6.956060410142453065e+01
6.675000000000061107e+00 -6.960971944341116568e+01
6.775000000000062528e+00 -6.965861133244224845e+01
6.875000000000063949e+00 -6.970728338176817829e+01
6.975000000000065370e+00 -6.975573907255103734e+01
7.075000000000066791e+00 -6.980398176091011919e+01
7.175000000000068212e+00 -6.985201468451654705e+01
7.275000000000069633e+00 -6.989984096876932540e+01
7.375000000000071054e+00 -6.994746363258204269e+01
7.475000000000072475e+00 -6.999488559380776564e+01
7.575000000000073896e+00 -7.004210967432709367e+01
7.675000000000075318e+00 -7.008913860482287816e+01
7.775000000000076739e+00 -7.013597502926300820e+01
7.875000000000078160e+00 -7.018262150911125730e+01
7.975000000000079581e+00 -7.022908052728467965e+01
8.075000000000075673e+00 -7.027535449187475081e+01
8.175000000000069988e+00 -7.032144573964784229e+01
8.275000000000064304e+00 -7.036735653934006507e+01
8.375000000000058620e+00 -7.041308909475991129e+01
8.475000000000052935e+00 -7.045864554771146970e+01
8.575000000000047251e+00 -7.050402798074985355e+01
