0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.533978378367525863e+01
1.750000000000000167e-01 -6.552613581519787544e+01
2.750000000000000777e-01 -6.566536678068919741e+01
3.750000000000001665e-01 -6.577977165660452386e+01
4.750000000000002554e-01 -6.587862428860667308e+01
5.999999999999998668e-01 -6.596671199335959557e+01
6.999999999999995115e-01 -6.604685748300521198e+01
7.999999999999991562e-01 -6.612088778240831743e+01
8.999999999999988010e-01 -6.619006744977612300e+01
9.999999999999984457e-01 -6.625531571924453544e+01
1.099999999999998090e+00 -6.631732559289692119e+01
1.199999999999997735e+00 -6.637663403632029713e+01
1.299999999999997380e+00 -6.643366587138243062e+01
1.399999999999997025e+00 -6.648876262062719888e+01
1.499999999999996669e+00 -6.654220228431913142e+01
1.599999999999996314e+00 -6.659421340123296318e+01
1.699999999999995959e+00 -6.664498535676878532e+01
1.799999999999995604e+00 -6.669467613559514518e+01
1.899999999999995248e+00 -6.674341827599712929e+01
1.999999999999994893e+00 -6.679132352160834785e+01
2.099999999999996092e+00 -6.683848650573759187e+01
2.199999999999997513e+00 -6.688498770193669429e+01
2.299999999999998934e+00 -6.693089580820354456e+01
2.400000000000000355e+00 -6.697626968770487110e+01
2.475000000000001421e+00 -6.702115995815152871e+01
2.575000000000002842e+00 -6.706561030014547953e+01
2.675000000000004263e+00 -6.710965853897330646e+01
2.775000000000005684e+00 -6.715333754256901955e+01
2.875000000000007105e+00 -6.719667596949194888e+01
2.975000000000008527e+00 -6.723969889395790744e+01
3.075000000000009948e+00 -6.728242832967376330e+01
3.175000000000011369e+00 -6.732488367007417196e+01
3.275000000000012790e+00 -6.736708205927106974e+01
3.375000000000014211e+00 -6.740903870540383025e+01
3.475000000000015632e+00 -6.745076714597180967e+01
3.575000000000017053e+00 -6.749227947303222663e+01
3.675000000000018474e+00 -6.753358652476828183e+01
3.775000000000019895e+00 -6.757469804881175435e+01
3.875000000000021316e+00 -6.761562284178803850e+01
3.975000000000022737e+00 -6.765636886880126610e+01
4.075000000000024158e+00 -6.769694336596002415e+01
4.175000000000025580e+00 -6.773735292853594103e+01
4.275000000000027001e+00 -6.777760358692648879e+01
4.375000000000028422e+00 -6.781770087224577992e+01
4.475000000000029843e+00 -6.785764987307726415e+01
4.575000000000031264e+00 -6.789745528468186819e+01
4.675000000000032685e+00 -6.793712145175389594e+01
4.775000000000034106e+00 -6.797665240564919031e+01
4.875000000000035527e+00 -6.801605189686921449e+01
4.975000000000036948e+00 -6.805532342346666042e+01
5.075000000000038369e+00 -6.809447025593875935e+01
5.175000000000039790e+00 -6.813349545909056815e+01
5.275000000000041211e+00 -6.817240191128016136e+01
5.375000000000042633e+00 -6.821119232139750466e+01
5.475000000000044054e+00 -6.824986924387830811e+01
5.575000000000045475e+00 -6.828843509201119844e+01
5.675000000000046896e+00 -6.832689214976014114e+01
5.775000000000048317e+00 -6.836524258229249540e+01
5.875000000000049738e+00 -6.840348844537727757e+01
5.975000000000051159e+00 -6.844163169379514500e+01
6.075000000000052580e+00 -6.847967418888224245e+01
6.175000000000054001e+00 -6.851761770531393836e+01
6.275000000000055422e+00 -6.855546393721988352e+01
6.375000000000056843e+00 -6.859321450370977402e+01
6.475000000000058265e+00 -6.863087095387895431e+01
6.575000000000059686e+00 -6.866843477135373064e+01
6.675000000000061107e+00 -6.870590737842860563e+01
6.775000000000062528e+00 -6.874329013984116443e+01
6.875000000000063949e+00 -6.878058436622424665e+01
6.975000000000065370e+00 -6.881779131727031995e+01
7.075000000000066791e+00 -6.885491220463858042e+01
7.175000000000068212e+00 -6.889194819463151020e+01
7.275000000000069633e+00 -6.892890041066438300e+01
7.375000000000071054e+00 -6.896576993554863577e+01
7.475000000000072475e+00 -6.900255781360716867e+01
7.575000000000073896e+00 -6.903926505263787305e+01
7.675000000000075318e+00 -6.907589262573955580e+01
7.775000000000076739e+00 -6.911244147301312069e+01
7.875000000000078160e+00 -6.914891250314902038e+01
7.975000000000079581e+00 -6.918530659491128176e+01
8.075000000000075673e+00 -6.922162459852674488e+01
8.175000000000069988e+00 -6.925786733698775777e+01
8.275000000000064304e+00 -6.929403560727533318e+01
8.375000000000058620e+00 -6.933013018150919038e+01
8.475000000000052935e+00 -6.936615180803052283e+01
8.575000000000047251e+00 -6.940210121242253649e+01
8.675000000000041567e+00 -6.943797909847366157e+01
8.775000000000035882e+00 -6.947378614908743089e+01
8.875000000000030198e+00 -6.950952302714303244e+01
8.975000000000024514e+00 -6.954519037630997502e+01
9.075000000000018829e+00 -6.958078882182002189e+01
9.175000000000013145e+00 -6.961631897119927714e+01
9.275000000000007461e+00 -6.965178141496313913e+01
9.375000000000001776e+00 -6.968717672727639467e+01
9.474999999999996092e+00 -6.972250546658084147e+01
9.574999999999990408e+00 -6.975776817619235715e+01
9.674999999999984723e+00 -6.979296538486930501e+01
9.799999999999977618e+00 -6.982809760735402449e+01
9.899999999999971934e+00 -6.986316534488905461e+01
9.999999999999966249e+00 -6.989816908570939802e+01
1.009999999999996056e+01 -6.993310930551244553e+01
1.019999999999995488e+01 -6.996798646790652754e+01
1.029999999999994920e+01 -7.000280102483957023e+01
1.039999999999994351e+01 -7.003755341700875192e+01
1.049999999999993783e+01 -7.007224407425219681e+01
1.059999999999993214e+01 -7.010687341592380051e+01
1.069999999999992646e+01 -7.014144185125191200e+01
1.079999999999992077e+01 -7.017594977968283843e+01
1.089999999999991509e+01 -7.021039759120982637e+01
1.099999999999990941e+01 -7.024478566668837232e+01
1.109999999999990372e+01 -7.027911437813845907e+01
1.119999999999989804e+01 -7.031338408903441461e+01
1.129999999999989235e+01 -7.034759515458299006e+01
1.139999999999988667e+01 -7.038174792199021113e+01
1.149999999999988098e+01 -7.041584273071754296e+01
1.159999999999987530e+01 -7.044987991272792272e+01
1.169999999999986962e+01 -7.048385979272204338e+01
1.179999999999986393e+01 -7.051778268836544328e+01
1.189999999999985825e+01 -7.055164891050677056e+01
1.199999999999985256e+01 -7.058545876338760650e+01
1.209999999999984688e+01 -7.061921254484433064e+01
1.219999999999984119e+01 -7.065291054650222691e+01
1.229999999999983551e+01 -7.068655305396232791e+01
1.239999999999982983e+01 -7.072014034698126750e+01
1.249999999999982414e+01 -7.075367269964438321e+01
1.259999999999981846e+01 -7.078715038053243802e+01
