0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.514503878766450384e+01
1.750000000000000167e-01 -6.522557496054281501e+01
2.750000000000000777e-01 -6.529432669018558499e+01
3.750000000000001665e-01 -6.535784612820502559e+01
4.750000000000002554e-01 -6.541843420076757809e+01
5.999999999999998668e-01 -6.547717986332932583e+01
6.999999999999995115e-01 -6.553466772788127059e+01
7.999999999999991562e-01 -6.559123597632424207e+01
8.999999999999988010e-01 -6.564709203659407422e+01
9.999999999999984457e-01 -6.570237000675744810e+01
1.099999999999998090e+00 -6.575716087461553627e+01
1.199999999999997735e+00 -6.581152912217613959e+01
1.299999999999997380e+00 -6.586552221045708677e+01
1.399999999999997025e+00 -6.591917620819771173e+01
1.499999999999996669e+00 -6.597251926218939388e+01
1.599999999999996314e+00 -6.602557381900237488e+01
1.699999999999995959e+00 -6.607835809985540720e+01
1.799999999999995604e+00 -6.613088711352573057e+01
1.899999999999995248e+00 -6.618317337394830702e+01
1.999999999999994893e+00 -6.623522742295109822e+01
2.099999999999996092e+00 -6.628705822049597884e+01
2.199999999999997513e+00 -6.633867344228893614e+01
2.299999999999998934e+00 -6.639007971095553273e+01
2.400000000000000355e+00 -6.644128277845497621e+01
2.475000000000001421e+00 -6.649228767195482703e+01
2.575000000000002842e+00 -6.654309881181457342e+01
2.675000000000004263e+00 -6.659372010793045149e+01
2.775000000000005684e+00 -6.664415503905007654e+01
2.875000000000007105e+00 -6.669440671851614866e+01
2.975000000000008527e+00 -6.674447794907764830e+01
3.075000000000009948e+00 -6.679437126881096276e+01
3.175000000000011369e+00 -6.684408898975293312e+01
3.275000000000012790e+00 -6.689363323051651378e+01
3.375000000000014211e+00 -6.694300594390858805e+01
3.475000000000015632e+00 -6.699220894037406993e+01
3.575000000000017053e+00 -6.704124390793920441e+01
3.675000000000018474e+00 -6.709011242920647078e+01
3.775000000000019895e+00 -6.713881599585803883e+01
3.875000000000021316e+00 -6.718735602104730731e+01
3.975000000000022737e+00 -6.723573384999598090e+01
4.075000000000024158e+00 -6.728395076906267036e+01
4.175000000000025580e+00 -6.733200801350716347e+01
4.275000000000027001e+00 -6.737990677413988294e+01
