0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.531085150169563747e+01
1.750000000000000167e-01 -6.550919308077989456e+01
2.750000000000000777e-01 -6.566917753038939054e+01
3.750000000000001665e-01 -6.580692425893431619e+01
4.750000000000002554e-01 -6.592968071847157319e+01
5.999999999999998668e-01 -6.604155203460767609e+01
6.999999999999995115e-01 -6.614514996721496232e+01
7.999999999999991562e-01 -6.624225529793424982e+01
8.999999999999988010e-01 -6.633413897938918069e+01
9.999999999999984457e-01 -6.642173813053548770e+01
1.099999999999998090e+00 -6.650576108143373233e+01
1.199999999999997735e+00 -6.658675404520754171e+01
1.299999999999997380e+00 -6.666514539333731193e+01
1.399999999999997025e+00 -6.674127607714726196e+01
1.499999999999996669e+00 -6.681542108933783197e+01
1.599999999999996314e+00 -6.688780492728032812e+01
1.699999999999995959e+00 -6.695861293033532036e+01
1.799999999999995604e+00 -6.702799971639589671e+01
1.899999999999995248e+00 -6.709609554188261882e+01
1.999999999999994893e+00 -6.716301115224226237e+01
2.099999999999996092e+00 -6.722884152039394223e+01
2.199999999999997513e+00 -6.729366875612710430e+01
2.299999999999998934e+00 -6.735756439076044444e+01
2.400000000000000355e+00 -6.742059118637385495e+01
2.475000000000001421e+00 -6.748280457994447090e+01
2.575000000000002842e+00 -6.754425384474220095e+01
2.675000000000004263e+00 -6.760498303103335616e+01
2.775000000000005684e+00 -6.766503173324744580e+01
2.875000000000007105e+00 -6.772443571973418841e+01
2.975000000000008527e+00 -6.778322745299820440e+01
3.075000000000009948e+00 -6.784143652209149877e+01
3.175000000000011369e+00 -6.789909000413112494e+01
3.275000000000012790e+00 -6.795621276830405577e+01
3.375000000000014211e+00 -6.801282773294572337e+01
3.475000000000015632e+00 -6.806895608412587251e+01
3.575000000000017053e+00 -6.812461746249752537e+01
3.675000000000018474e+00 -6.817983012384786434e+01
3.775000000000019895e+00 -6.823461107775121093e+01
3.875000000000021316e+00 -6.828897620790117173e+01
3.975000000000022737e+00 -6.834294037704255231e+01
4.075000000000024158e+00 -6.839651751889863363e+01
4.175000000000025580e+00 -6.844972071906695987e+01
4.275000000000027001e+00 -6.850256228651569756e+01
4.375000000000028422e+00 -6.855505381703609658e+01
4.475000000000029843e+00 -6.860720624978097248e+01
4.575000000000031264e+00 -6.865902991783592313e+01
4.675000000000032685e+00 -6.871053459361779403e+01
4.775000000000034106e+00 -6.876172952977171349e+01
4.875000000000035527e+00 -6.881262349613454887e+01
4.975000000000036948e+00 -6.886322481324764055e+01
5.075000000000038369e+00 -6.891354138283111297e+01
5.175000000000039790e+00 -6.896358071557222047e+01
5.275000000000041211e+00 -6.901334995653145654e+01
5.375000000000042633e+00 -6.906285590842780664e+01
5.475000000000044054e+00 -6.911210505302976514e+01
5.575000000000045475e+00 -6.916110357084903626e+01
5.675000000000046896e+00 -6.920985735930854332e+01
5.775000000000048317e+00 -6.925837204953487003e+01
5.875000000000049738e+00 -6.930665302190710975e+01
5.975000000000051159e+00 -6.935470542047819720e+01
6.075000000000052580e+00 -6.940253416637149542e+01
6.175000000000054001e+00 -6.945014397024357322e+01
6.275000000000055422e+00 -6.949753934389416088e+01
6.375000000000056843e+00 -6.954472461109565984e+01
6.475000000000058265e+00 -6.959170391770652486e+01
6.575000000000059686e+00 -6.963848124112683990e+01
6.675000000000061107e+00 -6.968506039914801420e+01
6.775000000000062528e+00 -6.973144505824380701e+01
6.875000000000063949e+00 -6.977763874134512889e+01
6.975000000000065370e+00 -6.982364483513727293e+01
7.075000000000066791e+00 -6.986946659691464845e+01
7.175000000000068212e+00 -6.991510716102480671e+01
7.275000000000069633e+00 -6.996056954493103319e+01
7.375000000000071054e+00 -7.000585665492008047e+01
7.475000000000072475e+00 -7.005097129147941359e+01
7.575000000000073896e+00 -7.009591615436640666e+01
7.675000000000075318e+00 -7.014069384739005386e+01
7.775000000000076739e+00 -7.018530688292408115e+01
7.875000000000078160e+00 -7.022975768616910841e+01
7.975000000000079581e+00 -7.027404859917977831e+01
8.075000000000075673e+00 -7.031818188467195796e+01
8.175000000000069988e+00 -7.036215972962376952e+01
8.275000000000064304e+00 -7.040598424868315419e+01
8.375000000000058620e+00 -7.044965748739414835e+01
8.475000000000052935e+00 -7.049318142525252995e+01
8.575000000000047251e+00 -7.053655797860152177e+01
8.675000000000041567e+00 -7.057978900337676009e+01
8.775000000000035882e+00 -7.062287629770966646e+01
8.875000000000030198e+00 -7.066582160439750737e+01
8.975000000000024514e+00 -7.070862661324783005e+01
9.075000000000018829e+00 -7.075129296330455020e+01
9.175000000000013145e+00 -7.079382224496259823e+01
9.275000000000007461e+00 -7.083621600197720625e+01
9.375000000000001776e+00 -7.087847573337411688e+01
9.474999999999996092e+00 -7.092060289526585848e+01
9.574999999999990408e+00 -7.096259890257978498e+01
9.674999999999984723e+00 -7.100446513070227184e+01
9.799999999999977618e+00 -7.104620291704412693e+01
9.899999999999971934e+00 -7.108781356253113870e+01
9.999999999999966249e+00 -7.112929833302401050e+01
1.009999999999996056e+01 -7.117065846067150403e+01
1.019999999999995488e+01 -7.121189514520023067e+01
1.029999999999994920e+01 -7.125300955514455836e+01
1.039999999999994351e+01 -7.129400282901983132e+01
1.049999999999993783e+01 -7.133487607644173067e+01
1.059999999999993214e+01 -7.137563037919473174e+01
1.069999999999992646e+01 -7.141626679225225871e+01
1.079999999999992077e+01 -7.145678634475102342e+01
1.089999999999991509e+01 -7.149719004092183638e+01
1.099999999999990941e+01 -7.153747886097926312e+01
1.109999999999990372e+01 -7.157765376197207274e+01
1.119999999999989804e+01 -7.161771567859646836e+01
1.129999999999989235e+01 -7.165766552397407452e+01
1.139999999999988667e+01 -7.169750419039633016e+01
1.149999999999988098e+01 -7.173723255003699251e+01
1.159999999999987530e+01 -7.177685145563431490e+01
1.169999999999986962e+01 -7.181636174114441928e+01
1.179999999999986393e+01 -7.185576422236722749e+01
1.189999999999985825e+01 -7.189505969754621617e+01
1.199999999999985256e+01 -7.193424894794353008e+01
1.209999999999984688e+01 -7.197333273839122114e+01
1.219999999999984119e+01 -7.201231181782010538e+01
1.229999999999983551e+01 -7.205118691976713308e+01
1.239999999999982983e+01 -7.208995876286229532e+01
1.249999999999982414e+01 -7.212862805129609001e+01
1.259999999999981846e+01 -7.216719547526834333e+01
1.269999999999981277e+01 -7.220566171141938128e+01
1.279999999999980709e+01 -7.224402742324427606e+01
1.289999999999980140e+01 -7.228229326149096323e+01
1.299999999999979572e+01 -7.232045986454293995e+01
1.309999999999979003e+01 -7.235852785878735460e+01
1.319999999999978435e+01 -7.239649785896897072e+01
1.329999999999977867e+01 -7.243437046853075856e+01
1.339999999999977298e+01 -7.247214627994171110e+01
1.349999999999976730e+01 -7.250982587501236765e+01
1.359999999999976161e+01 -7.254740982519867032e+01
1.369999999999975593e+01 -7.258489869189460819e+01
1.379999999999975024e+01 -7.262229302671414644e+01
1.389999999999974456e+01 -7.265959337176300892e+01
1.399999999999973888e+01 -7.269680025990045635e+01
1.409999999999973319e+01 -7.273391421499191267e+01
1.419999999999972751e+01 -7.277093575215243959e+01
1.429999999999972182e+01 -7.280786537798168467e+01
1.439999999999971614e+01 -7.284470359079055868e+01
1.449999999999971045e+01 -7.288145088081999745e+01
1.459999999999970477e+01 -7.291810773045223470e+01
1.469999999999969909e+01 -7.295467461441461410e+01
1.479999999999969340e+01 -7.299115199997670800e+01
1.489999999999968772e+01 -7.302754034714055820e+01
1.499999999999968203e+01 -7.306384010882452174e+01
1.509999999999967635e+01 -7.310005173104107712e+01
1.519999999999967066e+01 -7.313617565306860513e+01
1.529999999999966498e+01 -7.317221230761755635e+01
1.539999999999965929e+01 -7.320816212099117593e+01
1.549999999999965361e+01 -7.324402551324091348e+01
1.559999999999964793e+01 -7.327980289831694449e+01
1.569999999999964224e+01 -7.331549468421376048e+01
1.579999999999963656e+01 -7.335110127311106964e+01
1.589999999999963087e+01 -7.338662306151034898e+01
1.599999999999962519e+01 -7.342206044036701940e+01
1.609999999999962128e+01 -7.345741379521847136e+01
1.619999999999961560e+01 -7.349268350630818247e+01
1.629999999999960991e+01 -7.352786994870588444e+01
1.639999999999960423e+01 -7.356297349242422001e+01
1.649999999999959854e+01 -7.359799450253160558e+01
1.659999999999959286e+01 -7.363293333926191053e+01
1.669999999999958717e+01 -7.366779035812069765e+01
1.679999999999958149e+01 -7.370256590998830859e+01
1.689999999999957581e+01 -7.373726034121992257e+01
1.699999999999957012e+01 -7.377187399374260224e+01
1.709999999999956444e+01 -7.380640720514958275e+01
1.719999999999955875e+01 -7.384086030879170437e+01
1.729999999999955307e+01 -7.387523363386628716e+01
1.739999999999954738e+01 -7.390952750550343353e+01
1.749999999999954170e+01 -7.394374224484975855e+01
1.759999999999953602e+01 -7.397787816914994607e+01
1.769999999999953033e+01 -7.401193559182578952e+01
1.779999999999952465e+01 -7.404591482255314361e+01
1.789999999999951896e+01 -7.407981616733668773e+01
1.799999999999951328e+01 -7.411363992858264282e+01
1.809999999999950759e+01 -7.414738640516944201e+01
1.819999999999950191e+01 -7.418105589251651111e+01
1.829999999999949623e+01 -7.421464868265114490e+01
1.839999999999949054e+01 -7.424816506427360707e+01
1.849999999999948486e+01 -7.428160532282049644e+01
1.859999999999947917e+01 -7.431496974052632254e+01
1.869999999999947349e+01 -7.434825859648357493e+01
1.879999999999946780e+01 -7.438147216670110140e+01
1.889999999999946212e+01 -7.441461072416103661e+01
1.899999999999945643e+01 -7.444767453887423869e+01
1.909999999999945075e+01 -7.448066387793421939e+01
1.919999999999944507e+01 -7.451357900556978109e+01
1.929999999999943938e+01 -7.454642018319620433e+01
1.939999999999943370e+01 -7.457918766946527001e+01
1.949999999999942801e+01 -7.461188172031387467e+01
1.959999999999942233e+01 -7.464450258901152324e+01
1.969999999999941664e+01 -7.467705052620658535e+01
1.979999999999941096e+01 -7.470952577997145738e+01
1.989999999999940528e+01 -7.474192859584654514e+01
1.999999999999939959e+01 -7.477425921688320898e+01
2.009999999999939391e+01 -7.480651788368567168e+01
2.019999999999938822e+01 -7.483870483445186039e+01
2.029999999999938254e+01 -7.487082030501332497e+01
2.039999999999937685e+01 -7.490286452887420410e+01
2.049999999999937117e+01 -7.493483773724918251e+01
2.059999999999936549e+01 -7.496674015910065236e+01
2.069999999999935980e+01 -7.499857202117493671e+01
2.079999999999935412e+01 -7.503033354803768873e+01
2.089999999999934843e+01 -7.506202496210849517e+01
2.099999999999934275e+01 -7.509364648369462714e+01
