0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.517737080601150979e+01
1.750000000000000167e-01 -6.530293391620840282e+01
2.750000000000000777e-01 -6.541471932343958429e+01
3.750000000000001665e-01 -6.551981786032673938e+01
4.750000000000002554e-01 -6.562092390427788757e+01
5.999999999999998668e-01 -6.571933816321734412e+01
6.999999999999995115e-01 -6.581578387342079850e+01
7.999999999999991562e-01 -6.591069812375863535e+01
8.999999999999988010e-01 -6.600435899385887240e+01
9.999999999999984457e-01 -6.609694972664875934e+01
1.099999999999998090e+00 -6.618859441663273913e+01
1.199999999999997735e+00 -6.627937913854265162e+01
1.299999999999997380e+00 -6.636936498297183107e+01
1.399999999999997025e+00 -6.645859633399150823e+01
1.499999999999996669e+00 -6.654710624052621881e+01
1.599999999999996314e+00 -6.663491996335029910e+01
1.699999999999995959e+00 -6.672205735261999848e+01
1.799999999999995604e+00 -6.680853446279246555e+01
1.899999999999995248e+00 -6.689436466277754789e+01
1.999999999999994893e+00 -6.697955940743973713e+01
2.099999999999996092e+00 -6.706412877901055936e+01
2.199999999999997513e+00 -6.714808187028837949e+01
2.299999999999998934e+00 -6.723142705780327333e+01
2.400000000000000355e+00 -6.731417219762549564e+01
2.475000000000001421e+00 -6.739632476624126411e+01
2.575000000000002842e+00 -6.747789196205904716e+01
2.675000000000004263e+00 -6.755888077846834960e+01
2.775000000000005684e+00 -6.763929805619905267e+01
2.875000000000007105e+00 -6.771915052053439865e+01
2.975000000000008527e+00 -6.779844480739639323e+01
3.075000000000009948e+00 -6.787718748123791102e+01
3.175000000000011369e+00 -6.795538504690127013e+01
3.275000000000012790e+00 -6.803304395704425644e+01
3.375000000000014211e+00 -6.811017061632675507e+01
3.475000000000015632e+00 -6.818677138325206499e+01
3.575000000000017053e+00 -6.826285257033430298e+01
3.675000000000018474e+00 -6.833842044309737673e+01
3.775000000000019895e+00 -6.841348121828613671e+01
3.875000000000021316e+00 -6.848804106157528793e+01
3.975000000000022737e+00 -6.856210608499033299e+01
4.075000000000024158e+00 -6.863568234419939529e+01
4.175000000000025580e+00 -6.870877583579294878e+01
4.275000000000027001e+00 -6.878139249463647786e+01
4.375000000000028422e+00 -6.885353819135609399e+01
4.475000000000029843e+00 -6.892521872999843424e+01
4.575000000000031264e+00 -6.899643984589177137e+01
4.675000000000032685e+00 -6.906720720372403832e+01
4.775000000000034106e+00 -6.913752639584548376e+01
4.875000000000035527e+00 -6.920740294079730859e+01
4.975000000000036948e+00 -6.927684228206287287e+01
5.075000000000038369e+00 -6.934584978703513514e+01
5.175000000000039790e+00 -6.941443074619117226e+01
5.275000000000041211e+00 -6.948259037246334913e+01
5.375000000000042633e+00 -6.955033380079558469e+01
5.475000000000044054e+00 -6.961766608787243626e+01
5.575000000000045475e+00 -6.968459221200882325e+01
5.675000000000046896e+00 -6.975111707318781384e+01
5.775000000000048317e+00 -6.981724549323458007e+01
5.875000000000049738e+00 -6.988298221611449890e+01
5.975000000000051159e+00 -6.994833190834420122e+01
6.075000000000052580e+00 -7.001329915950482530e+01
6.175000000000054001e+00 -7.007788848284694438e+01
