0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.529472377629369362e+01
1.750000000000000167e-01 -6.549675195241236736e+01
2.750000000000000777e-01 -6.566920653981023293e+01
3.750000000000001665e-01 -6.582518011431439220e+01
4.750000000000002554e-01 -6.597010029103573459e+01
5.999999999999998668e-01 -6.610680179450585570e+01
6.999999999999995115e-01 -6.623695406147841425e+01
7.999999999999991562e-01 -6.636162637996072533e+01
8.999999999999988010e-01 -6.648155348072917548e+01
9.999999999999984457e-01 -6.659727198610652010e+01
1.099999999999998090e+00 -6.670919460979472149e+01
1.199999999999997735e+00 -6.681765241110336717e+01
1.299999999999997380e+00 -6.692291992015960034e+01
1.399999999999997025e+00 -6.702523072711422003e+01
1.499999999999996669e+00 -6.712478756764292598e+01
1.599999999999996314e+00 -6.722176911529331278e+01
1.699999999999995959e+00 -6.731633473077913266e+01
1.799999999999995604e+00 -6.740862789782107711e+01
1.899999999999995248e+00 -6.749877878526335451e+01
1.999999999999994893e+00 -6.758690620919095693e+01
2.099999999999996092e+00 -6.767311917091721796e+01
2.199999999999997513e+00 -6.775751808729711456e+01
2.299999999999998934e+00 -6.784019579266016819e+01
2.400000000000000355e+00 -6.792123836773463097e+01
2.475000000000001421e+00 -6.800072583510652180e+01
2.575000000000002842e+00 -6.807873275001952607e+01
2.675000000000004263e+00 -6.815532870787036757e+01
2.775000000000005684e+00 -6.823057878447968960e+01
2.875000000000007105e+00 -6.830454392141832898e+01
2.975000000000008527e+00 -6.837728126588875455e+01
3.075000000000009948e+00 -6.844884447260062643e+01
3.175000000000011369e+00 -6.851928397353115940e+01
3.275000000000012790e+00 -6.858864722028754102e+01
3.375000000000014211e+00 -6.865697890288734584e+01
3.475000000000015632e+00 -6.872432114807614312e+01
3.575000000000017053e+00 -6.879071369975622474e+01
3.675000000000018474e+00 -6.885619408367061567e+01
3.775000000000019895e+00 -6.892079775814482900e+01
3.875000000000021316e+00 -6.898455825241383366e+01
3.975000000000022737e+00 -6.904750729383967212e+01
4.075000000000024158e+00 -6.910967492514400590e+01
4.175000000000025580e+00 -6.917108961262985645e+01
4.275000000000027001e+00 -6.923177834624318905e+01
4.375000000000028422e+00 -6.929176673222123384e+01
4.475000000000029843e+00 -6.935107907898671442e+01
4.575000000000031264e+00 -6.940973847687335763e+01
4.675000000000032685e+00 -6.946776687220389590e+01
4.775000000000034106e+00 -6.952518513618791474e+01
4.875000000000035527e+00 -6.958201312905886482e+01
4.975000000000036948e+00 -6.963826975982867395e+01
5.075000000000038369e+00 -6.969397304200246879e+01
5.175000000000039790e+00 -6.974914014556350139e+01
5.275000000000041211e+00 -6.980378744551097725e+01
5.375000000000042633e+00 -6.985793056720812899e+01
5.475000000000044054e+00 -6.991158442877552659e+01
5.575000000000045475e+00 -6.996476328074504636e+01
5.675000000000046896e+00 -7.001748074317166015e+01
5.775000000000048317e+00 -7.006974984038438947e+01
5.875000000000049738e+00 -7.012158303354293309e+01
5.975000000000051159e+00 -7.017299225115345962e+01
6.075000000000052580e+00 -7.022398891768516194e+01
6.175000000000054001e+00 -7.027458398041798660e+01
6.275000000000055422e+00 -7.032478793464227351e+01
6.375000000000056843e+00 -7.037461084732188965e+01
6.475000000000058265e+00 -7.042406237932422641e+01
6.575000000000059686e+00 -7.047315180631257192e+01
6.675000000000061107e+00 -7.052188803838970443e+01
6.775000000000062528e+00 -7.057027963857505881e+01
6.875000000000063949e+00 -7.061833484019160778e+01
6.975000000000065370e+00 -7.066606156323385335e+01
7.075000000000066791e+00 -7.071346742978242617e+01
7.175000000000068212e+00 -7.076055977852705325e+01
7.275000000000069633e+00 -7.080734567845475169e+01
7.375000000000071054e+00 -7.085383194175635424e+01
7.475000000000072475e+00 -7.090002513600110490e+01
7.575000000000073896e+00 -7.094593159562512596e+01
7.675000000000075318e+00 -7.099155743277698605e+01
7.775000000000076739e+00 -7.103690854756025885e+01
7.875000000000078160e+00 -7.108199063771063209e+01
7.975000000000079581e+00 -7.112680920774231197e+01
8.075000000000075673e+00 -7.117136957759645099e+01
8.175000000000069988e+00 -7.121567689082179697e+01
8.275000000000064304e+00 -7.125973612231624088e+01
8.375000000000058620e+00 -7.130355208565556779e+01
8.475000000000052935e+00 -7.134712944003446466e+01
8.575000000000047251e+00 -7.139047269684273544e+01
8.675000000000041567e+00 -7.143358622589872198e+01
8.775000000000035882e+00 -7.147647426135992532e+01
8.875000000000030198e+00 -7.151914090733012586e+01
8.975000000000024514e+00 -7.156159014318066625e+01
9.075000000000018829e+00 -7.160382582860238188e+01
9.175000000000013145e+00 -7.164585170840422279e+01
9.275000000000007461e+00 -7.168767141707270696e+01
9.375000000000001776e+00 -7.172928848310620253e+01
9.474999999999996092e+00 -7.177070633313685732e+01
9.574999999999990408e+00 -7.181192829585206994e+01
9.674999999999984723e+00 -7.185295760572702761e+01
9.799999999999977618e+00 -7.189379740657862783e+01
9.899999999999971934e+00 -7.193445075495101548e+01
9.999999999999966249e+00 -7.197492062334188745e+01
1.009999999999996056e+01 -7.201520990327837524e+01
1.019999999999995488e+01 -7.205532140825079068e+01
1.029999999999994920e+01 -7.209525787651185169e+01
1.039999999999994351e+01 -7.213502197374887714e+01
1.049999999999993783e+01 -7.217461629563547376e+01
1.059999999999993214e+01 -7.221404337026942244e+01
1.069999999999992646e+01 -7.225330566050264736e+01
1.079999999999992077e+01 -7.229240556616900903e+01
1.089999999999991509e+01 -7.233134542621523622e+01
1.099999999999990941e+01 -7.237012752074009825e+01
1.109999999999990372e+01 -7.240875407294643651e+01
1.119999999999989804e+01 -7.244722725101070182e+01
1.129999999999989235e+01 -7.248554916987396268e+01
1.139999999999988667e+01 -7.252372189295866178e+01
1.149999999999988098e+01 -7.256174743381447456e+01
1.159999999999987530e+01 -7.259962775769719201e+01
1.169999999999986962e+01 -7.263736478308364042e+01
1.179999999999986393e+01 -7.267496038312589235e+01
1.189999999999985825e+01 -7.271241638704786681e+01
1.199999999999985256e+01 -7.274973458148676286e+01
1.209999999999984688e+01 -7.278691671178236788e+01
1.219999999999984119e+01 -7.282396448321642879e+01
1.229999999999983551e+01 -7.286087956220464434e+01
1.239999999999982983e+01 -7.289766357744333902e+01
1.249999999999982414e+01 -7.293431812101306377e+01
1.259999999999981846e+01 -7.297084474944101373e+01
1.269999999999981277e+01 -7.300724498472429502e+01
1.279999999999980709e+01 -7.304352031531558964e+01
1.289999999999980140e+01 -7.307967219707308004e+01
1.299999999999979572e+01 -7.311570205417632451e+01
1.309999999999979003e+01 -7.315161128000926283e+01
1.319999999999978435e+01 -7.318740123801218544e+01
1.329999999999977867e+01 -7.322307326250370352e+01
1.339999999999977298e+01 -7.325862865947431146e+01
1.349999999999976730e+01 -7.329406870735238044e+01
1.359999999999976161e+01 -7.332939465774424548e+01
1.369999999999975593e+01 -7.336460773614902564e+01
1.379999999999975024e+01 -7.339970914264949897e+01
1.389999999999974456e+01 -7.343470005257997002e+01
1.399999999999973888e+01 -7.346958161717203950e+01
1.409999999999973319e+01 -7.350435496417924242e+01
1.419999999999972751e+01 -7.353902119848129360e+01
1.429999999999972182e+01 -7.357358140266893543e+01
1.439999999999971614e+01 -7.360803663761006987e+01
1.449999999999971045e+01 -7.364238794299778590e+01
1.459999999999970477e+01 -7.367663633788127697e+01
1.469999999999969909e+01 -7.371078282118001823e+01
1.479999999999969340e+01 -7.374482837218216957e+01
1.489999999999968772e+01 -7.377877395102736102e+01
1.499999999999968203e+01 -7.381262049917502566e+01
1.509999999999967635e+01 -7.384636893985822326e+01
1.519999999999967066e+01 -7.388002017852404890e+01
1.529999999999966498e+01 -7.391357510326068336e+01
1.539999999999965929e+01 -7.394703458521183848e+01
1.549999999999965361e+01 -7.398039947897898116e+01
1.559999999999964793e+01 -7.401367062301171984e+01
1.569999999999964224e+01 -7.404684883998696421e+01
1.579999999999963656e+01 -7.407993493717691535e+01
1.589999999999963087e+01 -7.411292970680675296e+01
1.599999999999962519e+01 -7.414583392640187753e+01
