0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.515536793081221845e+01
1.750000000000000167e-01 -6.525179398406889675e+01
2.750000000000000777e-01 -6.533770449801676250e+01
3.750000000000001665e-01 -6.541967193889900045e+01
4.750000000000002554e-01 -6.549970679180137267e+01
5.999999999999998668e-01 -6.557857922178826016e+01
6.999999999999995115e-01 -6.565662778039208547e+01
7.999999999999991562e-01 -6.573402067668564541e+01
8.999999999999988010e-01 -6.581085167254050816e+01
9.999999999999984457e-01 -6.588717842359595522e+01
1.099999999999998090e+00 -6.596303911634919359e+01
1.199999999999997735e+00 -6.603846037398263036e+01
1.299999999999997380e+00 -6.611346139914574849e+01
1.399999999999997025e+00 -6.618805636008642068e+01
1.499999999999996669e+00 -6.626225588095029195e+01
1.599999999999996314e+00 -6.633606803290108189e+01
1.699999999999995959e+00 -6.640949902399763971e+01
1.799999999999995604e+00 -6.648255369496241940e+01
1.899999999999995248e+00 -6.655523588336579621e+01
1.999999999999994893e+00 -6.662754869514633072e+01
2.099999999999996092e+00 -6.669949470899723565e+01
2.199999999999997513e+00 -6.677107613107534689e+01
2.299999999999998934e+00 -6.684229491236551723e+01
2.400000000000000355e+00 -6.691315283764113531e+01
2.475000000000001421e+00 -6.698365159263757107e+01
2.575000000000002842e+00 -6.705379281441555861e+01
2.675000000000004263e+00 -6.712357812870655493e+01
2.775000000000005684e+00 -6.719300917715879962e+01
2.875000000000007105e+00 -6.726208763674746649e+01
2.975000000000008527e+00 -6.733081523311457772e+01
3.075000000000009948e+00 -6.739919374922151007e+01
3.175000000000011369e+00 -6.746722503040015795e+01
3.275000000000012790e+00 -6.753491098665676873e+01
3.375000000000014211e+00 -6.760225359290075176e+01
3.475000000000015632e+00 -6.766925488762680629e+01
3.575000000000017053e+00 -6.773591697046592230e+01
3.675000000000018474e+00 -6.780224199893011416e+01
3.775000000000019895e+00 -6.786823218460523321e+01
3.875000000000021316e+00 -6.793388978898902053e+01
3.975000000000022737e+00 -6.799921711912718081e+01
4.075000000000024158e+00 -6.806421652316429061e+01
4.175000000000025580e+00 -6.812889038589838719e+01
