0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.544773146437636058e+01
1.750000000000000167e-01 -6.580711529005179727e+01
2.750000000000000777e-01 -6.612703633193298458e+01
3.750000000000001665e-01 -6.642288822500886170e+01
4.750000000000002554e-01 -6.670158692341065887e+01
5.999999999999998668e-01 -6.696668555499194042e+01
6.999999999999995115e-01 -6.722023517366275769e+01
7.999999999999991562e-01 -6.746355561962094782e+01
8.999999999999988010e-01 -6.769758192011181563e+01
9.999999999999984457e-01 -6.792303102150644634e+01
1.099999999999998090e+00 -6.814048707382306702e+01
1.199999999999997735e+00 -6.835044746772263125e+01
1.299999999999997380e+00 -6.855334893547602348e+01
1.399999999999997025e+00 -6.874958307004597202e+01
1.499999999999996669e+00 -6.893950601566513114e+01
1.599999999999996314e+00 -6.912344483974538889e+01
1.699999999999995959e+00 -6.930170195209326778e+01
1.799999999999995604e+00 -6.947455833373254563e+01
1.899999999999995248e+00 -6.964227601063296902e+01
1.999999999999994893e+00 -6.980510002690454030e+01
2.099999999999996092e+00 -6.996326007040573813e+01
2.199999999999997513e+00 -7.011697184564557972e+01
2.299999999999998934e+00 -7.026643825507102292e+01
2.400000000000000355e+00 -7.041185042974140629e+01
2.475000000000001421e+00 -7.055338863812529837e+01
2.575000000000002842e+00 -7.069122309401976167e+01
2.675000000000004263e+00 -7.082551467952785629e+01
2.775000000000005684e+00 -7.095641559557724065e+01
2.875000000000007105e+00 -7.108406995000888173e+01
2.975000000000008527e+00 -7.120861429145173815e+01
3.075000000000009948e+00 -7.133017809581453150e+01
3.175000000000011369e+00 -7.144888421113648747e+01
3.275000000000012790e+00 -7.156484926566469085e+01
3.375000000000014211e+00 -7.167818404331133308e+01
3.475000000000015632e+00 -7.178899383005334300e+01
3.575000000000017053e+00 -7.189737873434418702e+01
3.675000000000018474e+00 -7.200343398419312280e+01
3.775000000000019895e+00 -7.210725020321757484e+01
3.875000000000021316e+00 -7.220891366767746433e+01
3.975000000000022737e+00 -7.230850654624805429e+01
4.075000000000024158e+00 -7.240610712407233507e+01
4.175000000000025580e+00 -7.250179001244993060e+01
4.275000000000027001e+00 -7.259562634536132464e+01
4.375000000000028422e+00 -7.268768396389071995e+01
4.475000000000029843e+00 -7.277802758949371764e+01
4.575000000000031264e+00 -7.286671898695497873e+01
4.675000000000032685e+00 -7.295381711779386080e+01
4.775000000000034106e+00 -7.303937828479993755e+01
4.875000000000035527e+00 -7.312345626831439915e+01
4.975000000000036948e+00 -7.320610245481549327e+01
5.075000000000038369e+00 -7.328736595831605882e+01
5.175000000000039790e+00 -7.336729373503646912e+01
5.275000000000041211e+00 -7.344593069177737732e+01
5.375000000000042633e+00 -7.352331978838226689e+01
5.475000000000044054e+00 -7.359950213464871638e+01
5.575000000000045475e+00 -7.367451708202017358e+01
5.675000000000046896e+00 -7.374840231036567673e+01
5.775000000000048317e+00 -7.382119391013260667e+01
5.875000000000049738e+00 -7.389292646013804244e+01
5.975000000000051159e+00 -7.396363310124630175e+01
6.075000000000052580e+00 -7.403334560616377757e+01
6.175000000000054001e+00 -7.410209444556763003e+01
6.275000000000055422e+00 -7.416990885077102291e+01
6.375000000000056843e+00 -7.423681687311530197e+01
6.475000000000058265e+00 -7.430284544026787330e+01
6.575000000000059686e+00 -7.436802040959423721e+01
6.675000000000061107e+00 -7.443236661876233029e+01
6.775000000000062528e+00 -7.449590793372853170e+01
6.875000000000063949e+00 -7.455866729424639061e+01
6.975000000000065370e+00 -7.462066675703053420e+01
7.075000000000066791e+00 -7.468192753670149386e+01
7.175000000000068212e+00 -7.474247004462986865e+01
7.275000000000069633e+00 -7.480231392579187855e+01
7.375000000000071054e+00 -7.486147809374210738e+01
7.475000000000072475e+00 -7.491998076380374982e+01
7.575000000000073896e+00 -7.497783948457087888e+01
7.675000000000075318e+00 -7.503507116781250375e+01
7.775000000000076739e+00 -7.509169211686322853e+01
7.875000000000078160e+00 -7.514771805358058998e+01
7.975000000000079581e+00 -7.520316414394530113e+01
8.075000000000075673e+00 -7.525804502237595273e+01
8.175000000000069988e+00 -7.531237481482665430e+01
8.275000000000064304e+00 -7.536616716073160660e+01
8.375000000000058620e+00 -7.541943523385788239e+01
8.475000000000052935e+00 -7.547219176212399816e+01
8.575000000000047251e+00 -7.552444904643897416e+01
