0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.518891794294654574e+01
1.750000000000000167e-01 -6.529986079134131671e+01
2.750000000000000777e-01 -6.539211690006561639e+01
3.750000000000001665e-01 -6.547530967841521488e+01
4.750000000000002554e-01 -6.555294764523200968e+01
5.999999999999998668e-01 -6.562675684606523419e+01
6.999999999999995115e-01 -6.569773441841708461e+01
7.999999999999991562e-01 -6.576651469283733320e+01
8.999999999999988010e-01 -6.583352844156571848e+01
9.999999999999984457e-01 -6.589908269208628155e+01
1.099999999999998090e+00 -6.596340464663401804e+01
1.199999999999997735e+00 -6.602666754269961302e+01
1.299999999999997380e+00 -6.608900671697048779e+01
1.399999999999997025e+00 -6.615053003778122331e+01
1.499999999999996669e+00 -6.621132494034952742e+01
1.599999999999996314e+00 -6.627146332496315040e+01
1.699999999999995959e+00 -6.633100506046828571e+01
1.799999999999995604e+00 -6.639000054785587679e+01
1.899999999999995248e+00 -6.644849263267968809e+01
1.999999999999994893e+00 -6.650651805558017315e+01
2.099999999999996092e+00 -6.656410856855130476e+01
2.199999999999997513e+00 -6.662129180515979954e+01
2.299999999999998934e+00 -6.667809196697021434e+01
2.400000000000000355e+00 -6.673453037090023088e+01
2.475000000000001421e+00 -6.679062589012717410e+01
2.575000000000002842e+00 -6.684639531265023038e+01
2.675000000000004263e+00 -6.690185363552319586e+01
2.775000000000005684e+00 -6.695701430835774204e+01
2.875000000000007105e+00 -6.701188943646116059e+01
2.975000000000008527e+00 -6.706648995157351578e+01
3.075000000000009948e+00 -6.712082575637820980e+01
3.175000000000011369e+00 -6.717490584760832917e+01
3.275000000000012790e+00 -6.722873842154733381e+01
3.375000000000014211e+00 -6.728233096493769949e+01
3.475000000000015632e+00 -6.733569033370825707e+01
3.575000000000017053e+00 -6.738882282146283842e+01
3.675000000000018474e+00 -6.744173421930743473e+01
3.775000000000019895e+00 -6.749442986830641189e+01
3.875000000000021316e+00 -6.754691470563055589e+01
3.975000000000022737e+00 -6.759919330527900172e+01
4.075000000000024158e+00 -6.765126991411180768e+01
4.175000000000025580e+00 -6.770314848381194395e+01
4.275000000000027001e+00 -6.775483269930069241e+01
4.375000000000028422e+00 -6.780632600405120058e+01
4.475000000000029843e+00 -6.785763162268108317e+01
4.575000000000031264e+00 -6.790875258115086410e+01
4.675000000000032685e+00 -6.795969172485020238e+01
4.775000000000034106e+00 -6.801045173481651318e+01
4.875000000000035527e+00 -6.806103514229833706e+01
4.975000000000036948e+00 -6.811144434184897989e+01
5.075000000000038369e+00 -6.816168160311269730e+01
5.175000000000039790e+00 -6.821174908144611493e+01
5.275000000000041211e+00 -6.826164882749991136e+01
5.375000000000042633e+00 -6.831138279587186446e+01
5.475000000000044054e+00 -6.836095285292861945e+01
5.575000000000045475e+00 -6.841036078388293618e+01
5.675000000000046896e+00 -6.845960829920338142e+01
5.775000000000048317e+00 -6.850869704042450792e+01
5.875000000000049738e+00 -6.855762858541829985e+01
5.975000000000051159e+00 -6.860640445318128400e+01
6.075000000000052580e+00 -6.865502610818516871e+01
6.175000000000054001e+00 -6.870349496433460956e+01
6.275000000000055422e+00 -6.875181238857035737e+01
6.375000000000056843e+00 -6.879997970415244879e+01
6.475000000000058265e+00 -6.884799819365441920e+01
6.575000000000059686e+00 -6.889586910169619216e+01
6.675000000000061107e+00 -6.894359363744064240e+01
6.775000000000062528e+00 -6.899117297687617167e+01
6.875000000000063949e+00 -6.903860826490540603e+01
6.975000000000065370e+00 -6.908590061725814735e+01
7.075000000000066791e+00 -6.913305112224480808e+01
7.175000000000068212e+00 -6.918006084236519371e+01
7.275000000000069633e+00 -6.922693081578557894e+01
7.375000000000071054e+00 -6.927366205769639862e+01
7.475000000000072475e+00 -6.932025556156098389e+01
7.575000000000073896e+00 -6.936671230026533408e+01
7.675000000000075318e+00 -6.941303322717773483e+01
7.775000000000076739e+00 -6.945921927712601018e+01
7.875000000000078160e+00 -6.950527136729986921e+01
7.975000000000079581e+00 -6.955119039808474213e+01
8.075000000000075673e+00 -6.959697725383304601e+01
8.175000000000069988e+00 -6.964263280357840813e+01
8.275000000000064304e+00 -6.968815790169743707e+01
8.375000000000058620e+00 -6.973355338852390162e+01
8.475000000000052935e+00 -6.977882009091889870e+01
8.575000000000047251e+00 -6.982395882280100352e+01
8.675000000000041567e+00 -6.986897038563964202e+01
8.775000000000035882e+00 -6.991385556891461306e+01
8.875000000000030198e+00 -6.995861515054471624e+01
8.975000000000024514e+00 -7.000324989728788694e+01
9.075000000000018829e+00 -7.004776056511521176e+01
9.175000000000013145e+00 -7.009214789956074299e+01
9.275000000000007461e+00 -7.013641263604938558e+01
9.375000000000001776e+00 -7.018055550020423539e+01
9.474999999999996092e+00 -7.022457720813514470e+01
9.574999999999990408e+00 -7.026847846671009279e+01
9.674999999999984723e+00 -7.031225997381039861e+01
9.799999999999977618e+00 -7.035592241857132478e+01
9.899999999999971934e+00 -7.039946648160898235e+01
9.999999999999966249e+00 -7.044289283523465883e+01
1.009999999999996056e+01 -7.048620214365749348e+01
1.019999999999995488e+01 -7.052939506317638063e+01
1.029999999999994920e+01 -7.057247224236186867e+01
1.039999999999994351e+01 -7.061543432222889294e+01
1.049999999999993783e+01 -7.065828193640072641e+01
1.059999999999993214e+01 -7.070101571126519957e+01
1.069999999999992646e+01 -7.074363626612340283e+01
1.079999999999992077e+01 -7.078614421333151085e+01
1.089999999999991509e+01 -7.082854015843628304e+01
1.099999999999990941e+01 -7.087082470030458126e+01
1.109999999999990372e+01 -7.091299843124731694e+01
1.119999999999989804e+01 -7.095506193713833909e+01
1.129999999999989235e+01 -7.099701579752839109e+01
1.139999999999988667e+01 -7.103886058575467644e+01
1.149999999999988098e+01 -7.108059686904618957e+01
1.159999999999987530e+01 -7.112222520862506769e+01
1.169999999999986962e+01 -7.116374615980438989e+01
1.179999999999986393e+01 -7.120516027208249454e+01
1.189999999999985825e+01 -7.124646808923397145e+01
1.199999999999985256e+01 -7.128767014939784019e+01
1.209999999999984688e+01 -7.132876698516268732e+01
1.219999999999984119e+01 -7.136975912364930252e+01
1.229999999999983551e+01 -7.141064708659067151e+01
1.239999999999982983e+01 -7.145143139040969515e+01
1.249999999999982414e+01 -7.149211254629470602e+01
1.259999999999981846e+01 -7.153269106027278212e+01
1.269999999999981277e+01 -7.157316743328117070e+01
1.279999999999980709e+01 -7.161354216123677929e+01
1.289999999999980140e+01 -7.165381573510397573e+01
1.299999999999979572e+01 -7.169398864096061175e+01
1.309999999999979003e+01 -7.173406136006251188e+01
1.319999999999978435e+01 -7.177403436890642752e+01
1.329999999999977867e+01 -7.181390813929158412e+01
1.339999999999977298e+01 -7.185368313837984999e+01
1.349999999999976730e+01 -7.189335982875455500e+01
1.359999999999976161e+01 -7.193293866847811557e+01
1.369999999999975593e+01 -7.197242011114849447e+01
1.379999999999975024e+01 -7.201180460595450938e+01
1.389999999999974456e+01 -7.205109259773000474e+01
1.399999999999973888e+01 -7.209028452700701450e+01
1.409999999999973319e+01 -7.212938083006801548e+01
1.419999999999972751e+01 -7.216838193899710063e+01
1.429999999999972182e+01 -7.220728828173031388e+01
1.439999999999971614e+01 -7.224610028210501866e+01
1.449999999999971045e+01 -7.228481835990855586e+01
1.459999999999970477e+01 -7.232344293092590704e+01
1.469999999999969909e+01 -7.236197440698674654e+01
1.479999999999969340e+01 -7.240041319601155578e+01
1.489999999999968772e+01 -7.243875970205712633e+01
1.499999999999968203e+01 -7.247701432536128152e+01
1.509999999999967635e+01 -7.251517746238691586e+01
1.519999999999967066e+01 -7.255324950586539501e+01
1.529999999999966498e+01 -7.259123084483924515e+01
1.539999999999965929e+01 -7.262912186470427400e+01
1.549999999999965361e+01 -7.266692294725099543e+01
1.559999999999964793e+01 -7.270463447070551410e+01
1.569999999999964224e+01 -7.274225680976984165e+01
1.579999999999963656e+01 -7.277979033566153078e+01
1.589999999999963087e+01 -7.281723541615292561e+01
1.599999999999962519e+01 -7.285459241560972998e+01
1.609999999999962128e+01 -7.289186169502903567e+01
1.619999999999961560e+01 -7.292904361207702379e+01
