0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.532965729436121194e+01
1.750000000000000167e-01 -6.551253174544136471e+01
2.750000000000000777e-01 -6.565045838776697451e+01
3.750000000000001665e-01 -6.576427029423550152e+01
4.750000000000002554e-01 -6.586258396812128524e+01
5.999999999999998668e-01 -6.594991303436120234e+01
6.999999999999995115e-01 -6.602899917152929277e+01
7.999999999999991562e-01 -6.610168268200219188e+01
8.999999999999988010e-01 -6.616928236814673880e+01
9.999999999999984457e-01 -6.623278394302927552e+01
1.099999999999998090e+00 -6.629294457336115443e+01
1.199999999999997735e+00 -6.635035663234720005e+01
1.299999999999997380e+00 -6.640548958178337102e+01
1.399999999999997025e+00 -6.645871905535260282e+01
1.499999999999996669e+00 -6.651034787830383266e+01
1.599999999999996314e+00 -6.656062169938911666e+01
1.699999999999995959e+00 -6.660974085772303965e+01
1.799999999999995604e+00 -6.665786952874155702e+01
1.899999999999995248e+00 -6.670514285411940136e+01
1.999999999999994893e+00 -6.675167254963989194e+01
2.099999999999996092e+00 -6.679755134741917288e+01
2.199999999999997513e+00 -6.684285653544399963e+01
2.299999999999998934e+00 -6.688765279184660528e+01
2.400000000000000355e+00 -6.693199446418277887e+01
2.475000000000001421e+00 -6.697592740934426558e+01
2.575000000000002842e+00 -6.701949048387838559e+01
2.675000000000004263e+00 -6.706271675492568818e+01
2.775000000000005684e+00 -6.710563448702565381e+01
2.875000000000007105e+00 -6.714826794849670932e+01
2.975000000000008527e+00 -6.719063807212211259e+01
3.075000000000009948e+00 -6.723276299785223387e+01
3.175000000000011369e+00 -6.727465851970968913e+01
3.275000000000012790e+00 -6.731633845471871780e+01
3.375000000000014211e+00 -6.735781494821449655e+01
3.475000000000015632e+00 -6.739909872712793515e+01
3.575000000000017053e+00 -6.744019931063482431e+01
3.675000000000018474e+00 -6.748112518578923869e+01
3.775000000000019895e+00 -6.752188395433898904e+01
3.875000000000021316e+00 -6.756248245577445743e+01
3.975000000000022737e+00 -6.760292687073629736e+01
4.075000000000024158e+00 -6.764322280815775912e+01
4.175000000000025580e+00 -6.768337537890872113e+01
4.275000000000027001e+00 -6.772338925821438238e+01
4.375000000000028422e+00 -6.776326873871860812e+01
4.475000000000029843e+00 -6.780301777573320976e+01
4.575000000000031264e+00 -6.784264002594605358e+01
4.675000000000032685e+00 -6.788213888064069579e+01
4.775000000000034106e+00 -6.792151749430021823e+01
4.875000000000035527e+00 -6.796077880931953530e+01
4.975000000000036948e+00 -6.799992557742871213e+01
5.075000000000038369e+00 -6.803896037832937793e+01
5.175000000000039790e+00 -6.807788563596338349e+01
5.275000000000041211e+00 -6.811670363276462581e+01
5.375000000000042633e+00 -6.815541652218765023e+01
5.475000000000044054e+00 -6.819402633976022798e+01
5.575000000000045475e+00 -6.823253501286785649e+01
5.675000000000046896e+00 -6.827094436944513234e+01
5.775000000000048317e+00 -6.830925614572284132e+01
5.875000000000049738e+00 -6.834747199315590649e+01
5.975000000000051159e+00 -6.838559348463934384e+01
6.075000000000052580e+00 -6.842362212010276323e+01
6.175000000000054001e+00 -6.846155933156141771e+01
6.275000000000055422e+00 -6.849940648768983920e+01
6.375000000000056843e+00 -6.853716489797535871e+01
6.475000000000058265e+00 -6.857483581650035376e+01
6.575000000000059686e+00 -6.861242044539564233e+01
6.675000000000061107e+00 -6.864991993800153125e+01
6.775000000000062528e+00 -6.868733540176840791e+01
6.875000000000063949e+00 -6.872466790092435929e+01
6.975000000000065370e+00 -6.876191845893403354e+01
7.075000000000066791e+00 -6.879908806076969086e+01
7.175000000000068212e+00 -6.883617765501315944e+01
7.275000000000069633e+00 -6.887318815580464104e+01
7.375000000000071054e+00 -6.891012044465317388e+01
7.475000000000072475e+00 -6.894697537212095995e+01
7.575000000000073896e+00 -6.898375375939320975e+01
7.675000000000075318e+00 -6.902045639974336666e+01
7.775000000000076739e+00 -6.905708405990269227e+01
7.875000000000078160e+00 -6.909363748134211392e+01
7.975000000000079581e+00 -6.913011738147368135e+01
8.075000000000075673e+00 -6.916652445477789968e+01
8.175000000000069988e+00 -6.920285937386279329e+01
8.275000000000064304e+00 -6.923912279046005835e+01
8.375000000000058620e+00 -6.927531533636280869e+01
8.475000000000052935e+00 -6.931143762430943411e+01
8.575000000000047251e+00 -6.934749024881730861e+01
8.675000000000041567e+00 -6.938347378697007173e+01
8.775000000000035882e+00 -6.941938879916152416e+01
8.875000000000030198e+00 -6.945523582979926402e+01
8.975000000000024514e+00 -6.949101540797074961e+01
9.075000000000018829e+00 -6.952672804807421869e+01
9.175000000000013145e+00 -6.956237425041676659e+01
9.275000000000007461e+00 -6.959795450178171450e+01
9.375000000000001776e+00 -6.963346927596721514e+01
9.474999999999996092e+00 -6.966891903429787192e+01
9.574999999999990408e+00 -6.970430422611097754e+01
9.674999999999984723e+00 -6.973962528921893522e+01
9.799999999999977618e+00 -6.977488265034939730e+01
9.899999999999971934e+00 -6.981007672556413013e+01
9.999999999999966249e+00 -6.984520792065822548e+01
1.009999999999996056e+01 -6.988027663154046820e+01
1.019999999999995488e+01 -6.991528324459602572e+01
1.029999999999994920e+01 -6.995022813703261022e+01
1.039999999999994351e+01 -6.998511167721065362e+01
1.049999999999993783e+01 -7.001993422495880282e+01
1.059999999999993214e+01 -7.005469613187514710e+01
1.069999999999992646e+01 -7.008939774161515857e+01
1.079999999999992077e+01 -7.012403939016708421e+01
1.089999999999991509e+01 -7.015862140611513098e+01
1.099999999999990941e+01 -7.019314411089149530e+01
1.109999999999990372e+01 -7.022760781901747862e+01
1.119999999999989804e+01 -7.026201283833441380e+01
1.129999999999989235e+01 -7.029635947022480025e+01
1.139999999999988667e+01 -7.033064800982427300e+01
1.149999999999988098e+01 -7.036487874622473271e+01
1.159999999999987530e+01 -7.039905196266900589e+01
1.169999999999986962e+01 -7.043316793673778875e+01
1.179999999999986393e+01 -7.046722694052874658e+01
1.189999999999985825e+01 -7.050122924082849352e+01
1.199999999999985256e+01 -7.053517509927776530e+01
1.209999999999984688e+01 -7.056906477252984189e+01
1.219999999999984119e+01 -7.060289851240293046e+01
1.229999999999983551e+01 -7.063667656602635248e+01
1.239999999999982983e+01 -7.067039917598118848e+01
1.249999999999982414e+01 -7.070406658043542336e+01
1.259999999999981846e+01 -7.073767901327386198e+01
1.269999999999981277e+01 -7.077123670422314206e+01
1.279999999999980709e+01 -7.080473987897190113e+01
1.289999999999980140e+01 -7.083818875928655245e+01
1.299999999999979572e+01 -7.087158356312249907e+01
1.309999999999979003e+01 -7.090492450473145425e+01
1.319999999999978435e+01 -7.093821179476458383e+01
1.329999999999977867e+01 -7.097144564037189696e+01
1.339999999999977298e+01 -7.100462624529806988e+01
1.349999999999976730e+01 -7.103775380997467437e+01
1.359999999999976161e+01 -7.107082853160913771e+01
1.369999999999975593e+01 -7.110385060427049098e+01
1.379999999999975024e+01 -7.113682021897199093e+01
1.389999999999974456e+01 -7.116973756375087135e+01
1.399999999999973888e+01 -7.120260282374525218e+01
1.409999999999973319e+01 -7.123541618126830599e+01
1.419999999999972751e+01 -7.126817781587988065e+01
1.429999999999972182e+01 -7.130088790445560676e+01
1.439999999999971614e+01 -7.133354662125363177e+01
1.449999999999971045e+01 -7.136615413797902363e+01
1.459999999999970477e+01 -7.139871062384602851e+01
1.469999999999969909e+01 -7.143121624563816852e+01
1.479999999999969340e+01 -7.146367116776627881e+01
1.489999999999968772e+01 -7.149607555232472578e+01
1.499999999999968203e+01 -7.152842955914562140e+01
1.509999999999967635e+01 -7.156073334585123291e+01
1.519999999999967066e+01 -7.159298706790478661e+01
1.529999999999966498e+01 -7.162519087865943845e+01
1.539999999999965929e+01 -7.165734492940585199e+01
1.549999999999965361e+01 -7.168944936941798574e+01
1.559999999999964793e+01 -7.172150434599760160e+01
1.569999999999964224e+01 -7.175351000451730954e+01
1.579999999999963656e+01 -7.178546648846212008e+01
1.589999999999963087e+01 -7.181737393946988846e+01
1.599999999999962519e+01 -7.184923249737025230e+01
1.609999999999962128e+01 -7.188104230022257468e+01
1.619999999999961560e+01 -7.191280348435253700e+01
1.629999999999960991e+01 -7.194451618438768037e+01
1.639999999999960423e+01 -7.197618053329188115e+01
1.649999999999959854e+01 -7.200779666239867538e+01
1.659999999999959286e+01 -7.203936470144368798e+01
1.669999999999958717e+01 -7.207088477859601028e+01
1.679999999999958149e+01 -7.210235702048869655e+01
1.689999999999957581e+01 -7.213378155224826571e+01
1.699999999999957012e+01 -7.216515849752339307e+01
1.709999999999956444e+01 -7.219648797851283462e+01
1.719999999999955875e+01 -7.222777011599232821e+01
1.729999999999955307e+01 -7.225900502934096892e+01
1.739999999999954738e+01 -7.229019283656661798e+01
1.749999999999954170e+01 -7.232133365433072925e+01
1.759999999999953602e+01 -7.235242759797233703e+01
1.769999999999953033e+01 -7.238347478153153247e+01
1.779999999999952465e+01 -7.241447531777214408e+01
1.789999999999951896e+01 -7.244542931820387821e+01
1.799999999999951328e+01 -7.247633689310377747e+01
1.809999999999950759e+01 -7.250719815153712489e+01
1.819999999999950191e+01 -7.253801320137782227e+01
1.829999999999949623e+01 -7.256878214932815752e+01
1.839999999999949054e+01 -7.259950510093808873e+01
1.849999999999948486e+01 -7.263018216062390309e+01
1.859999999999947917e+01 -7.266081343168661988e+01
1.869999999999947349e+01 -7.269139901632964040e+01
1.879999999999946780e+01 -7.272193901567617047e+01
1.889999999999946212e+01 -7.275243352978597500e+01
1.899999999999945643e+01 -7.278288265767191945e+01
1.909999999999945075e+01 -7.281328649731597125e+01
1.919999999999944507e+01 -7.284364514568476068e+01
1.929999999999943938e+01 -7.287395869874485754e+01
1.939999999999943370e+01 -7.290422725147766414e+01
1.949999999999942801e+01 -7.293445089789382507e+01
1.959999999999942233e+01 -7.296462973104743810e+01
1.969999999999941664e+01 -7.299476384304975340e+01
1.979999999999941096e+01 -7.302485332508277338e+01
1.989999999999940528e+01 -7.305489826741225556e+01
1.999999999999939959e+01 -7.308489875940068714e+01
2.009999999999939391e+01 -7.311485488951969103e+01
2.019999999999938822e+01 -7.314476674536234668e+01
2.029999999999938254e+01 -7.317463441365518406e+01
2.039999999999937685e+01 -7.320445798026979389e+01
2.049999999999937117e+01 -7.323423753023428162e+01
2.059999999999936549e+01 -7.326397314774450820e+01
2.069999999999935980e+01 -7.329366491617494717e+01
2.079999999999935412e+01 -7.332331291808941387e+01
2.089999999999934843e+01 -7.335291723525146779e+01
2.099999999999934275e+01 -7.338247794863467277e+01
2.109999999999933706e+01 -7.341199513843264413e+01
2.119999999999933138e+01 -7.344146888406881146e+01
2.129999999999932569e+01 -7.347089926420598260e+01
2.139999999999932001e+01 -7.350028635675579380e+01
2.149999999999931433e+01 -7.352963023888788996e+01
2.159999999999930864e+01 -7.355893098703893429e+01
2.169999999999930296e+01 -7.358818867692144750e+01
2.179999999999929727e+01 -7.361740338353244795e+01
2.189999999999929159e+01 -7.364657518116193557e+01
2.199999999999928590e+01 -7.367570414340126206e+01
2.209999999999928022e+01 -7.370479034315120259e+01
2.219999999999927454e+01 -7.373383385262999923e+01
2.229999999999926885e+01 -7.376283474338123369e+01
2.239999999999926317e+01 -7.379179308628143019e+01
2.249999999999925748e+01 -7.382070895154774348e+01
2.259999999999925180e+01 -7.384958240874524904e+01
2.269999999999924611e+01 -7.387841352679430429e+01
2.279999999999924043e+01 -7.390720237397762560e+01
2.289999999999923475e+01 -7.393594901794739371e+01
2.299999999999922906e+01 -7.396465352573206076e+01
2.309999999999922338e+01 -7.399331596374314302e+01
2.319999999999921769e+01 -7.402193639778192846e+01
2.329999999999921201e+01 -7.405051489304592849e+01
2.339999999999920632e+01 -7.407905151413535805e+01
2.349999999999920064e+01 -7.410754632505944528e+01
2.359999999999919496e+01 -7.413599938924265587e+01
2.369999999999918927e+01 -7.416441076953073264e+01
2.379999999999918359e+01 -7.419278052819680624e+01
2.389999999999917790e+01 -7.422110872694719319e+01
2.399999999999917222e+01 -7.424939542692732175e+01
2.409999999999916653e+01 -7.427764068872735947e+01
2.419999999999916085e+01 -7.430584457238791174e+01
2.429999999999915516e+01 -7.433400713740552135e+01
2.439999999999914948e+01 -7.436212844273813971e+01
2.449999999999914380e+01 -7.439020854681049855e+01
2.459999999999913811e+01 -7.441824750751942474e+01
2.469999999999913243e+01 -7.444624538223902732e+01
2.479999999999912674e+01 -7.447420222782581334e+01
2.489999999999912106e+01 -7.450211810062378959e+01
2.499999999999911537e+01 -7.452999305646946482e+01
2.509999999999910969e+01 -7.455782715069669564e+01
2.519999999999910401e+01 -7.458562043814154663e+01
2.529999999999909832e+01 -7.461337297314713624e+01
2.539999999999909264e+01 -7.464108480956825531e+01
2.549999999999908695e+01 -7.466875600077607089e+01
2.559999999999908127e+01 -7.469638659966267369e+01
2.569999999999907558e+01 -7.472397665864561134e+01
2.579999999999906990e+01 -7.475152622967232219e+01
2.589999999999906422e+01 -7.477903536422455488e+01
2.599999999999905853e+01 -7.480650411332274530e+01
2.609999999999905285e+01 -7.483393252753019453e+01
2.619999999999904716e+01 -7.486132065695738902e+01
2.629999999999904148e+01 -7.488866855126613586e+01
2.639999999999903579e+01 -7.491597625967369822e+01
2.649999999999903011e+01 -7.494324383095683118e+01
2.659999999999902442e+01 -7.497047131345587445e+01
2.669999999999901874e+01 -7.499765875507860358e+01
2.679999999999901306e+01 -7.502480620330426575e+01
2.689999999999900737e+01 -7.505191370518738836e+01
2.699999999999900169e+01 -7.507898130736160169e+01
2.709999999999899600e+01 -7.510600905604346167e+01
2.719999999999899032e+01 -7.513299699703615886e+01
2.729999999999898463e+01 -7.515994517573321332e+01
2.739999999999897895e+01 -7.518685363712214098e+01
2.749999999999897327e+01 -7.521372242578800638e+01
