0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.515411946359840556e+01
1.750000000000000167e-01 -6.524101296642245984e+01
2.750000000000000777e-01 -6.531143460395398392e+01
3.750000000000001665e-01 -6.537405257750505427e+01
4.750000000000002554e-01 -6.543212906264602680e+01
5.999999999999998668e-01 -6.548729346127768736e+01
6.999999999999995115e-01 -6.554047944742696075e+01
7.999999999999991562e-01 -6.559226441386493889e+01
8.999999999999988010e-01 -6.564302280124942968e+01
9.999999999999984457e-01 -6.569300553089566108e+01
1.099999999999998090e+00 -6.574238497383090873e+01
1.199999999999997735e+00 -6.579128196565581277e+01
1.299999999999997380e+00 -6.583978271891281508e+01
1.399999999999997025e+00 -6.588794973422400858e+01
1.499999999999996669e+00 -6.593582900443715289e+01
1.599999999999996314e+00 -6.598345486110000024e+01
1.699999999999995959e+00 -6.603085328691798850e+01
1.799999999999995604e+00 -6.607804421147424989e+01
1.899999999999995248e+00 -6.612504312247804705e+01
1.999999999999994893e+00 -6.617186220994085488e+01
2.099999999999996092e+00 -6.621851118775499856e+01
2.199999999999997513e+00 -6.626499788998791018e+01
2.299999999999998934e+00 -6.631132870822152370e+01
2.400000000000000355e+00 -6.635750891563341725e+01
2.475000000000001421e+00 -6.640354290961043660e+01
2.575000000000002842e+00 -6.644943439521490802e+01
2.675000000000004263e+00 -6.649518652531021701e+01
2.775000000000005684e+00 -6.654080200863400307e+01
2.875000000000007105e+00 -6.658628319394729544e+01
2.975000000000008527e+00 -6.663163213616033431e+01
3.075000000000009948e+00 -6.667685064875412593e+01
3.175000000000011369e+00 -6.672194034568516940e+01
3.275000000000012790e+00 -6.676690267514575794e+01
3.375000000000014211e+00 -6.681173894696043192e+01
3.475000000000015632e+00 -6.685645035496688138e+01
3.575000000000017053e+00 -6.690103799541027740e+01
3.675000000000018474e+00 -6.694550288214436762e+01
3.775000000000019895e+00 -6.698984595925504948e+01
3.875000000000021316e+00 -6.703406811158885148e+01
3.975000000000022737e+00 -6.707817017356765632e+01
4.075000000000024158e+00 -6.712215293659278359e+01
4.175000000000025580e+00 -6.716601715528199179e+01
4.275000000000027001e+00 -6.720976355273572267e+01
4.375000000000028422e+00 -6.725339282499275839e+01
4.475000000000029843e+00 -6.729690564480598880e+01
4.575000000000031264e+00 -6.734030266484595018e+01
4.675000000000032685e+00 -6.738358452042152180e+01
4.775000000000034106e+00 -6.742675183179170517e+01
4.875000000000035527e+00 -6.746980520613065835e+01
4.975000000000036948e+00 -6.751274523919782666e+01
5.075000000000038369e+00 -6.755557251675692498e+01
5.175000000000039790e+00 -6.759828761578087608e+01
5.275000000000041211e+00 -6.764089110547389794e+01
5.375000000000042633e+00 -6.768338354813734270e+01
5.475000000000044054e+00 -6.772576549990208150e+01
5.575000000000045475e+00 -6.776803751134656295e+01
5.675000000000046896e+00 -6.781020012801717201e+01
5.775000000000048317e+00 -6.785225389086504322e+01
5.875000000000049738e+00 -6.789419933661139339e+01
5.975000000000051159e+00 -6.793603699805176177e+01
6.075000000000052580e+00 -6.797776740430809639e+01
6.175000000000054001e+00 -6.801939108103650256e+01
6.275000000000055422e+00 -6.806090855059689204e+01
6.375000000000056843e+00 -6.810232033219075731e+01
6.475000000000058265e+00 -6.814362694197134829e+01
6.575000000000059686e+00 -6.818482889313092699e+01
6.675000000000061107e+00 -6.822592669596853909e+01
6.775000000000062528e+00 -6.826692085794137199e+01
6.875000000000063949e+00 -6.830781188370245616e+01
6.975000000000065370e+00 -6.834860027512698366e+01
7.075000000000066791e+00 -6.838928653132917646e+01
7.175000000000068212e+00 -6.842987114867155185e+01
7.275000000000069633e+00 -6.847035462076776469e+01
7.375000000000071054e+00 -6.851073743848053255e+01
7.475000000000072475e+00 -6.855102008991558193e+01
7.575000000000073896e+00 -6.859120306041245385e+01
7.675000000000075318e+00 -6.863128683253313511e+01
7.775000000000076739e+00 -6.867127188604887067e+01
7.875000000000078160e+00 -6.871115869792606645e+01
7.975000000000079581e+00 -6.875094774231135375e+01
8.075000000000075673e+00 -6.879063949051652571e+01
8.175000000000069988e+00 -6.883023441100345963e+01
8.275000000000064304e+00 -6.886973296936942290e+01
8.375000000000058620e+00 -6.890913562833283379e+01
8.475000000000052935e+00 -6.894844284771977527e+01
8.575000000000047251e+00 -6.898765508445137584e+01
8.675000000000041567e+00 -6.902677279253208553e+01
8.775000000000035882e+00 -6.906579642303903199e+01
8.875000000000030198e+00 -6.910472642411251343e+01
8.975000000000024514e+00 -6.914356324094748629e+01
9.075000000000018829e+00 -6.918230731578638881e+01
9.175000000000013145e+00 -6.922095908791304453e+01
