0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.519932064334433619e+01
1.750000000000000167e-01 -6.531866984516140917e+01
2.750000000000000777e-01 -6.541738234793824347e+01
3.750000000000001665e-01 -6.550533156437408877e+01
4.750000000000002554e-01 -6.558635010200343629e+01
5.999999999999998668e-01 -6.566247791692329372e+01
6.999999999999995115e-01 -6.573497431765864008e+01
7.999999999999991562e-01 -6.580467881495127358e+01
8.999999999999988010e-01 -6.587217730270037919e+01
9.999999999999984457e-01 -6.593789166513198552e+01
1.099999999999998090e+00 -6.600213300941938144e+01
1.199999999999997735e+00 -6.606513531987981480e+01
1.299999999999997380e+00 -6.612707765695073192e+01
1.399999999999997025e+00 -6.618809925312025655e+01
1.499999999999996669e+00 -6.624831001525470242e+01
1.599999999999996314e+00 -6.630779796165624873e+01
1.699999999999995959e+00 -6.636663456448548004e+01
1.799999999999995604e+00 -6.642487863432258166e+01
1.899999999999995248e+00 -6.648257917527780592e+01
1.999999999999994893e+00 -6.653977750458915352e+01
2.099999999999996092e+00 -6.659650884150363481e+01
2.199999999999997513e+00 -6.665280350988031444e+01
2.299999999999998934e+00 -6.670868785739456541e+01
2.400000000000000355e+00 -6.676418496522919099e+01
2.475000000000001421e+00 -6.681931520169582939e+01
2.575000000000002842e+00 -6.687409665869468256e+01
2.675000000000004263e+00 -6.692854549951189824e+01
2.775000000000005684e+00 -6.698267623895478096e+01
2.875000000000007105e+00 -6.703650197139391764e+01
2.975000000000008527e+00 -6.709003455832672103e+01
3.075000000000009948e+00 -6.714328478418512702e+01
3.175000000000011369e+00 -6.719626248698395443e+01
3.275000000000012790e+00 -6.724897666883681779e+01
3.375000000000014211e+00 -6.730143559019994370e+01
3.475000000000015632e+00 -6.735364685083452230e+01
3.575000000000017053e+00 -6.740561745982417108e+01
3.675000000000018474e+00 -6.745735389649006208e+01
3.775000000000019895e+00 -6.750886216367071313e+01
3.875000000000021316e+00 -6.756014783454448036e+01
3.975000000000022737e+00 -6.761121609395114262e+01
4.075000000000024158e+00 -6.766207177499451575e+01
4.175000000000025580e+00 -6.771271939157283271e+01
4.275000000000027001e+00 -6.776316316737458578e+01
4.375000000000028422e+00 -6.781340706179221911e+01
4.475000000000029843e+00 -6.786345479313567353e+01
4.575000000000031264e+00 -6.791330985947138288e+01
4.675000000000032685e+00 -6.796297555736586560e+01
4.775000000000034106e+00 -6.801245499877437339e+01
4.875000000000035527e+00 -6.806175112628270085e+01
4.975000000000036948e+00 -6.811086672688392696e+01
5.075000000000038369e+00 -6.815980444444811326e+01
5.175000000000039790e+00 -6.820856679102421083e+01
5.275000000000041211e+00 -6.825715615709627571e+01
5.375000000000042633e+00 -6.830557482090196686e+01
5.475000000000044054e+00 -6.835382495690888049e+01
5.575000000000045475e+00 -6.840190864353321842e+01
5.675000000000046896e+00 -6.844982787017622172e+01
5.775000000000048317e+00 -6.849758454364520333e+01
5.875000000000049738e+00 -6.854518049401903568e+01
5.975000000000051159e+00 -6.859261748001159731e+01
6.075000000000052580e+00 -6.863989719388059996e+01
6.175000000000054001e+00 -6.868702126592496882e+01
6.275000000000055422e+00 -6.873399126860905994e+01
6.375000000000056843e+00 -6.878080872034796300e+01
6.475000000000058265e+00 -6.882747508898532374e+01
6.575000000000059686e+00 -6.887399179499116997e+01
6.675000000000061107e+00 -6.892036021440523541e+01
6.775000000000062528e+00 -6.896658168154817758e+01
6.875000000000063949e+00 -6.901265749152148032e+01
6.975000000000065370e+00 -6.905858890251423077e+01
7.075000000000066791e+00 -6.910437713793373860e+01
7.175000000000068212e+00 -6.915002338837507523e+01
7.275000000000069633e+00 -6.919552881344328910e+01
7.375000000000071054e+00 -6.924089454344071726e+01
7.475000000000072475e+00 -6.928612168093069101e+01
7.575000000000073896e+00 -6.933121130218800943e+01
7.675000000000075318e+00 -6.937616445854537517e+01
7.775000000000076739e+00 -6.942098217764437607e+01
7.875000000000078160e+00 -6.946566546459871461e+01
7.975000000000079581e+00 -6.951021530307679086e+01
8.075000000000075673e+00 -6.955463265630990577e+01
8.175000000000069988e+00 -6.959891846803219551e+01
8.275000000000064304e+00 -6.964307366335741278e+01
8.375000000000058620e+00 -6.968709914959765683e+01
8.475000000000052935e+00 -6.973099581702835792e+01
8.575000000000047251e+00 -6.977476453960373703e+01
8.675000000000041567e+00 -6.981840617562644979e+01
8.775000000000035882e+00 -6.986192156837488199e+01
8.875000000000030198e+00 -6.990531154669115210e+01
8.975000000000024514e+00 -6.994857692553296147e+01
9.075000000000018829e+00 -6.999171850649160831e+01
9.175000000000013145e+00 -7.003473707827897954e+01
9.275000000000007461e+00 -7.007763341718546712e+01
9.375000000000001776e+00 -7.012040828751106858e+01
9.474999999999996092e+00 -7.016306244197153319e+01
9.574999999999990408e+00 -7.020559662208124507e+01
9.674999999999984723e+00 -7.024801155851456258e+01
9.799999999999977618e+00 -7.029030797144710618e+01
9.899999999999971934e+00 -7.033248657087818856e+01
9.999999999999966249e+00 -7.037454805693604953e+01
1.009999999999996056e+01 -7.041649312016657802e+01
1.019999999999995488e+01 -7.045832244180711257e+01
1.029999999999994920e+01 -7.050003669404590312e+01
1.039999999999994351e+01 -7.054163654026854147e+01
1.049999999999993783e+01 -7.058312263529181507e+01
1.059999999999993214e+01 -7.062449562558623484e+01
1.069999999999992646e+01 -7.066575614948766315e+01
1.079999999999992077e+01 -7.070690483739883803e+01
1.089999999999991509e+01 -7.074794231198140437e+01
1.099999999999990941e+01 -7.078886918833916297e+01
1.109999999999990372e+01 -7.082968607419287821e+01
1.119999999999989804e+01 -7.087039357004745455e+01
1.129999999999989235e+01 -7.091099226935158129e+01
1.139999999999988667e+01 -7.095148275865068399e+01
1.149999999999988098e+01 -7.099186561773331050e+01
1.159999999999987530e+01 -7.103214141977147733e+01
1.169999999999986962e+01 -7.107231073145530331e+01
1.179999999999986393e+01 -7.111237411312224310e+01
1.189999999999985825e+01 -7.115233211888129006e+01
1.199999999999985256e+01 -7.119218529673234741e+01
1.209999999999984688e+01 -7.123193418868119409e+01
1.219999999999984119e+01 -7.127157933085011621e+01
1.229999999999983551e+01 -7.131112125358458798e+01
1.239999999999982983e+01 -7.135056048155610142e+01
1.249999999999982414e+01 -7.138989753386150028e+01
1.259999999999981846e+01 -7.142913292411894588e+01
1.269999999999981277e+01 -7.146826716056047246e+01
1.279999999999980709e+01 -7.150730074612188503e+01
1.289999999999980140e+01 -7.154623417852941714e+01
1.299999999999979572e+01 -7.158506795038387338e+01
1.309999999999979003e+01 -7.162380254924217127e+01
1.319999999999978435e+01 -7.166243845769636778e+01
1.329999999999977867e+01 -7.170097615345045483e+01
1.339999999999977298e+01 -7.173941610939482416e+01
1.349999999999976730e+01 -7.177775879367870004e+01
1.359999999999976161e+01 -7.181600466978063935e+01
1.369999999999975593e+01 -7.185415419657697100e+01
1.379999999999975024e+01 -7.189220782840851598e+01
1.389999999999974456e+01 -7.193016601514560193e+01
1.399999999999973888e+01 -7.196802920225132993e+01
1.409999999999973319e+01 -7.200579783084336327e+01
1.419999999999972751e+01 -7.204347233775413883e+01
1.429999999999972182e+01 -7.208105315558967163e+01
1.439999999999971614e+01 -7.211854071278696665e+01
1.449999999999971045e+01 -7.215593543367012330e+01
1.459999999999970477e+01 -7.219323773850514669e+01
1.469999999999969909e+01 -7.223044804355360782e+01
1.479999999999969340e+01 -7.226756676112501054e+01
1.489999999999968772e+01 -7.230459429962823492e+01
1.499999999999968203e+01 -7.234153106362172991e+01
1.509999999999967635e+01 -7.237837745386271138e+01
1.519999999999967066e+01 -7.241513386735550739e+01
1.529999999999966498e+01 -7.245180069739872408e+01
1.539999999999965929e+01 -7.248837833363161565e+01
