0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.518901904004111714e+01
1.750000000000000167e-01 -6.528094028741691091e+01
2.750000000000000777e-01 -6.535280951728793752e+01
3.750000000000001665e-01 -6.541599041630443878e+01
4.750000000000002554e-01 -6.547425446178034747e+01
5.999999999999998668e-01 -6.552932880314860142e+01
6.999999999999995115e-01 -6.558215683676078811e+01
7.999999999999991562e-01 -6.563331223814793702e+01
8.999999999999988010e-01 -6.568316958780152959e+01
9.999999999999984457e-01 -6.573198625289143138e+01
1.099999999999998090e+00 -6.577994607747865530e+01
1.199999999999997735e+00 -6.582718455341613151e+01
1.299999999999997380e+00 -6.587380418011032646e+01
1.399999999999997025e+00 -6.591988426250733824e+01
1.499999999999996669e+00 -6.596548738480929330e+01
1.599999999999996314e+00 -6.601066381204800848e+01
1.699999999999995959e+00 -6.605545455561929202e+01
1.799999999999995604e+00 -6.609989355321062021e+01
1.899999999999995248e+00 -6.614400924791266334e+01
1.999999999999994893e+00 -6.618782575149856484e+01
2.099999999999996092e+00 -6.623136371477208684e+01
2.199999999999997513e+00 -6.627464098823377014e+01
2.299999999999998934e+00 -6.631767313042152523e+01
2.400000000000000355e+00 -6.636047380405048557e+01
2.475000000000001421e+00 -6.640305508841922233e+01
2.575000000000002842e+00 -6.644542772854534007e+01
2.675000000000004263e+00 -6.648760133592436716e+01
2.775000000000005684e+00 -6.652958455188185383e+01
2.875000000000007105e+00 -6.657138518169122676e+01
2.975000000000008527e+00 -6.661301030561332936e+01
3.075000000000009948e+00 -6.665446637154354903e+01
3.175000000000011369e+00 -6.669575927286955164e+01
3.275000000000012790e+00 -6.673689441433749892e+01
3.375000000000014211e+00 -6.677787676811854567e+01
3.475000000000015632e+00 -6.681871092180870164e+01
3.575000000000017053e+00 -6.685940111974278466e+01
3.675000000000018474e+00 -6.689995129873196333e+01
3.775000000000019895e+00 -6.694036511912212006e+01
3.875000000000021316e+00 -6.698064599190448121e+01
