0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.525887820587564647e+01
1.750000000000000167e-01 -6.542284781315402142e+01
2.750000000000000777e-01 -6.555763702578785512e+01
3.750000000000001665e-01 -6.567574028198507108e+01
4.750000000000002554e-01 -6.578247232694621971e+01
5.999999999999998668e-01 -6.588073558372578020e+01
6.999999999999995115e-01 -6.597235274207622524e+01
7.999999999999991562e-01 -6.605857466482996188e+01
8.999999999999988010e-01 -6.614031248445317601e+01
9.999999999999984457e-01 -6.621825833766945379e+01
1.099999999999998090e+00 -6.629295456388275909e+01
1.199999999999997735e+00 -6.636483637094536903e+01
1.299999999999997380e+00 -6.643425964265408368e+01
1.399999999999997025e+00 -6.650151986070295607e+01
1.499999999999996669e+00 -6.656686543417653468e+01
1.599999999999996314e+00 -6.663050736441786626e+01
1.699999999999995959e+00 -6.669262642862459245e+01
1.799999999999995604e+00 -6.675337863635843405e+01
1.899999999999995248e+00 -6.681289945450889434e+01
1.999999999999994893e+00 -6.687130713476857125e+01
2.099999999999996092e+00 -6.692870537394125563e+01
2.199999999999997513e+00 -6.698518546916292848e+01
2.299999999999998934e+00 -6.704082808429090790e+01
2.400000000000000355e+00 -6.709570471236271771e+01
2.475000000000001421e+00 -6.714987889719547809e+01
2.575000000000002842e+00 -6.720340726173783708e+01
2.675000000000004263e+00 -6.725634037966000278e+01
2.775000000000005684e+00 -6.730872351853206226e+01
2.875000000000007105e+00 -6.736059727689942633e+01
2.975000000000008527e+00 -6.741199813301440713e+01
3.075000000000009948e+00 -6.746295891950671830e+01
3.175000000000011369e+00 -6.751350923558773331e+01
3.275000000000012790e+00 -6.756367580627883740e+01
3.375000000000014211e+00 -6.761348279649001825e+01
3.475000000000015632e+00 -6.766295208644453396e+01
3.575000000000017053e+00 -6.771210351387489368e+01
3.675000000000018474e+00 -6.776095508754471552e+01
3.775000000000019895e+00 -6.780952317593973078e+01
3.875000000000021316e+00 -6.785782267438564475e+01
3.975000000000022737e+00 -6.790586715336550583e+01
4.075000000000024158e+00 -6.795366899040601538e+01
4.175000000000025580e+00 -6.800123948756505854e+01
4.275000000000027001e+00 -6.804858897626901637e+01
4.375000000000028422e+00 -6.809572691101020325e+01
4.475000000000029843e+00 -6.814266195321167174e+01
4.575000000000031264e+00 -6.818940204639577018e+01
4.675000000000032685e+00 -6.823595448364530114e+01
4.775000000000034106e+00 -6.828232596822162748e+01
4.875000000000035527e+00 -6.832852266809595676e+01
4.975000000000036948e+00 -6.837455026505770661e+01
5.075000000000038369e+00 -6.842041399898371878e+01
5.175000000000039790e+00 -6.846611870778309594e+01
5.275000000000041211e+00 -6.851166886347220952e+01
5.375000000000042633e+00 -6.855706860478211695e+01
5.475000000000044054e+00 -6.860232176665526538e+01
5.575000000000045475e+00 -6.864743190694804298e+01
5.675000000000046896e+00 -6.869240233062122059e+01
5.775000000000048317e+00 -6.873723611166933267e+01
