0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.522492637412429417e+01
1.750000000000000167e-01 -6.538343203797597880e+01
2.750000000000000777e-01 -6.551936605980094441e+01
3.750000000000001665e-01 -6.564231329820628957e+01
4.750000000000002554e-01 -6.575626250053282718e+01
5.999999999999998668e-01 -6.586338087998603896e+01
6.999999999999995115e-01 -6.596504795099676244e+01
7.999999999999991562e-01 -6.606223106820331736e+01
8.999999999999988010e-01 -6.615565017474774834e+01
9.999999999999984457e-01 -6.624586150085889358e+01
1.099999999999998090e+00 -6.633330544675628460e+01
1.199999999999997735e+00 -6.641833667184486956e+01
1.299999999999997380e+00 -6.650124439441665913e+01
1.399999999999997025e+00 -6.658226681513900758e+01
1.499999999999996669e+00 -6.666160175254840681e+01
1.599999999999996314e+00 -6.673941469628961443e+01
1.699999999999995959e+00 -6.681584502369568668e+01
1.799999999999995604e+00 -6.689101086788004125e+01
1.899999999999995248e+00 -6.696501297198315683e+01
1.999999999999994893e+00 -6.703793776737421695e+01
2.099999999999996092e+00 -6.710985984956313644e+01
2.199999999999997513e+00 -6.718084398155104964e+01
2.299999999999998934e+00 -6.725094672312458499e+01
2.400000000000000355e+00 -6.732021776190252638e+01
2.475000000000001421e+00 -6.738870100511358885e+01
2.575000000000002842e+00 -6.745643547840539611e+01
2.675000000000004263e+00 -6.752345606830665758e+01
2.775000000000005684e+00 -6.758979413749682408e+01
2.875000000000007105e+00 -6.765547803622263245e+01
2.975000000000008527e+00 -6.772053352863721898e+01
3.075000000000009948e+00 -6.778498414923117821e+01
3.175000000000011369e+00 -6.784885150165915491e+01
3.275000000000012790e+00 -6.791215550997499406e+01
3.375000000000014211e+00 -6.797491463045098214e+01
3.475000000000015632e+00 -6.803714603067452060e+01
3.575000000000017053e+00 -6.809886574141762594e+01
3.675000000000018474e+00 -6.816008878580159092e+01
3.775000000000019895e+00 -6.822082928948704250e+01
3.875000000000021316e+00 -6.828110057497322316e+01
3.975000000000022737e+00 -6.834091524256092498e+01
4.075000000000024158e+00 -6.840028524009920829e+01
4.175000000000025580e+00 -6.845922192327904554e+01
4.275000000000027001e+00 -6.851773610794255376e+01
4.375000000000028422e+00 -6.857583811563389986e+01
4.475000000000029843e+00 -6.863353781341650972e+01
4.575000000000031264e+00 -6.869084464881497354e+01
4.675000000000032685e+00 -6.874776768060176835e+01
4.775000000000034106e+00 -6.880431560603375374e+01
4.875000000000035527e+00 -6.886049678504777205e+01
4.975000000000036948e+00 -6.891631926184491874e+01
5.075000000000038369e+00 -6.897179078422598764e+01
5.175000000000039790e+00 -6.902691882098518761e+01
5.275000000000041211e+00 -6.908171057762203304e+01
5.375000000000042633e+00 -6.913617301059242948e+01
5.475000000000044054e+00 -6.919031284028653772e+01
5.575000000000045475e+00 -6.924413656289378594e+01
5.675000000000046896e+00 -6.929765046129149653e+01
5.775000000000048317e+00 -6.935086061507409738e+01
5.875000000000049738e+00 -6.940377290982321767e+01
5.975000000000051159e+00 -6.945639304570475758e+01
6.075000000000052580e+00 -6.950872654546701312e+01
6.175000000000054001e+00 -6.956077876190396125e+01
6.275000000000055422e+00 -6.961255488483897125e+01
6.375000000000056843e+00 -6.966405994767701770e+01
6.475000000000058265e+00 -6.971529883356700452e+01
6.575000000000059686e+00 -6.976627628121079283e+01
6.675000000000061107e+00 -6.981699689035053780e+01
6.775000000000062528e+00 -6.986746512696240075e+01
6.875000000000063949e+00 -6.991768532818102244e+01
6.975000000000065370e+00 -6.996766170697657117e+01
7.075000000000066791e+00 -7.001739835660332290e+01
7.175000000000068212e+00 -7.006689925483691184e+01
7.275000000000069633e+00 -7.011616826801545699e+01
7.375000000000071054e+00 -7.016520915489790866e+01
7.475000000000072475e+00 -7.021402557035200687e+01
7.575000000000073896e+00 -7.026262106888249548e+01
7.675000000000075318e+00 -7.031099910800989505e+01
7.775000000000076739e+00 -7.035916305150828975e+01
7.875000000000078160e+00 -7.040711617251066912e+01
7.975000000000079581e+00 -7.045486165648905796e+01
8.075000000000075673e+00 -7.050240260411625570e+01
8.175000000000069988e+00 -7.054974203401552302e+01
8.275000000000064304e+00 -7.059688288540382928e+01
8.375000000000058620e+00 -7.064382802063411759e+01
8.475000000000052935e+00 -7.069058022764144766e+01
8.575000000000047251e+00 -7.073714222229753545e+01
8.675000000000041567e+00 -7.078351665067816612e+01
8.775000000000035882e+00 -7.082970609124718919e+01
8.875000000000030198e+00 -7.087571305696106094e+01
8.975000000000024514e+00 -7.092153999729731595e+01
9.075000000000018829e+00 -7.096718930021025074e+01
9.175000000000013145e+00 -7.101266329401703103e+01
9.275000000000007461e+00 -7.105796424921702226e+01
9.375000000000001776e+00 -7.110309438024719952e+01
9.474999999999996092e+00 -7.114805584717615261e+01
9.574999999999990408e+00 -7.119285075733940005e+01
9.674999999999984723e+00 -7.123748116691801613e+01
9.799999999999977618e+00 -7.128194908246310035e+01
9.899999999999971934e+00 -7.132625646236819250e+01
9.999999999999966249e+00 -7.137040521829140971e+01
1.009999999999996056e+01 -7.141439721652965034e+01
1.019999999999995488e+01 -7.145823427934632832e+01
1.029999999999994920e+01 -7.150191818625459916e+01
1.039999999999994351e+01 -7.154545067525776858e+01
1.049999999999993783e+01 -7.158883344404846127e+01
1.059999999999993214e+01 -7.163206815116795667e+01
1.069999999999992646e+01 -7.167515641712741115e+01
1.079999999999992077e+01 -7.171809982549225992e+01
1.089999999999991509e+01 -7.176089992393112027e+01
1.099999999999990941e+01 -7.180355822523044651e+01
1.109999999999990372e+01 -7.184607620827640062e+01
1.119999999999989804e+01 -7.188845531900493313e+01
1.129999999999989235e+01 -7.193069697132122542e+01
1.139999999999988667e+01 -7.197280254798971555e+01
1.149999999999988098e+01 -7.201477340149563133e+01
1.159999999999987530e+01 -7.205661085487918172e+01
1.169999999999986962e+01 -7.209831620254321649e+01
1.179999999999986393e+01 -7.213989071103542017e+01
1.189999999999985825e+01 -7.218133561980590684e+01
1.199999999999985256e+01 -7.222265214194102612e+01
1.209999999999984688e+01 -7.226384146487424687e+01
1.219999999999984119e+01 -7.230490475107498582e+01
1.229999999999983551e+01 -7.234584313871606298e+01
1.239999999999982983e+01 -7.238665774232042338e+01
1.249999999999982414e+01 -7.242734965338817688e+01
1.259999999999981846e+01 -7.246791994100424006e+01
1.269999999999981277e+01 -7.250836965242747567e+01
1.279999999999980709e+01 -7.254869981366194054e+01
1.289999999999980140e+01 -7.258891143001075363e+01
1.299999999999979572e+01 -7.262900548661326638e+01
1.309999999999979003e+01 -7.266898294896607524e+01
1.319999999999978435e+01 -7.270884476342840230e+01
1.329999999999977867e+01 -7.274859185771236980e+01
1.339999999999977298e+01 -7.278822514135869426e+01
1.349999999999976730e+01 -7.282774550619822662e+01
1.359999999999976161e+01 -7.286715382679996367e+01
1.369999999999975593e+01 -7.290645096090577226e+01
1.379999999999975024e+01 -7.294563774985236648e+01
1.389999999999974456e+01 -7.298471501898099234e+01
1.399999999999973888e+01 -7.302368357803517540e+01
1.409999999999973319e+01 -7.306254422154692918e+01
1.419999999999972751e+01 -7.310129772921172275e+01
1.429999999999972182e+01 -7.313994486625281866e+01
1.439999999999971614e+01 -7.317848638377492421e+01
1.449999999999971045e+01 -7.321692301910795209e+01
1.459999999999970477e+01 -7.325525549614083332e+01
1.469999999999969909e+01 -7.329348452564590843e+01
1.479999999999969340e+01 -7.333161080559411005e+01
1.489999999999968772e+01 -7.336963502146137728e+01
1.499999999999968203e+01 -7.340755784652624527e+01
1.509999999999967635e+01 -7.344537994215932031e+01
1.519999999999967066e+01 -7.348310195810455525e+01
1.529999999999966498e+01 -7.352072453275272323e+01
1.539999999999965929e+01 -7.355824829340738802e+01
1.549999999999965361e+01 -7.359567385654347049e+01
1.559999999999964793e+01 -7.363300182805865290e+01
1.569999999999964224e+01 -7.367023280351806136e+01
1.579999999999963656e+01 -7.370736736839209868e+01
1.589999999999963087e+01 -7.374440609828785398e+01
1.599999999999962519e+01 -7.378134955917434468e+01
1.609999999999962128e+01 -7.381819830760149159e+01
1.619999999999961560e+01 -7.385495289091332438e+01
1.629999999999960991e+01 -7.389161384745544581e+01
1.639999999999960423e+01 -7.392818170677691114e+01
1.649999999999959854e+01 -7.396465698982675008e+01
1.659999999999959286e+01 -7.400104020914527325e+01
1.669999999999958717e+01 -7.403733186905034813e+01
1.679999999999958149e+01 -7.407353246581865847e+01
1.689999999999957581e+01 -7.410964248786234521e+01
1.699999999999957012e+01 -7.414566241590090101e+01
1.709999999999956444e+01 -7.418159272312860253e+01
1.719999999999955875e+01 -7.421743387537769365e+01
1.729999999999955307e+01 -7.425318633127714918e+01
1.739999999999954738e+01 -7.428885054240751629e+01
1.749999999999954170e+01 -7.432442695345166328e+01
1.759999999999953602e+01 -7.435991600234170562e+01
