0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.521577911643576897e+01
1.750000000000000167e-01 -6.536069871788063779e+01
2.750000000000000777e-01 -6.548419147547092223e+01
3.750000000000001665e-01 -6.559739103736795585e+01
4.750000000000002554e-01 -6.570469801550541433e+01
5.999999999999998668e-01 -6.580822090375983180e+01
6.999999999999995115e-01 -6.590911482439550184e+01
7.999999999999991562e-01 -6.600807516251225593e+01
8.999999999999988010e-01 -6.610554579252820417e+01
9.999999999999984457e-01 -6.620181947206472728e+01
1.099999999999998090e+00 -6.629709257613831141e+01
1.199999999999997735e+00 -6.639149788820117237e+01
1.299999999999997380e+00 -6.648512549377019809e+01
1.399999999999997025e+00 -6.657803658196111485e+01
1.499999999999996669e+00 -6.667027274299941553e+01
1.599999999999996314e+00 -6.676186229498877367e+01
1.699999999999995959e+00 -6.685282460933810000e+01
1.799999999999995604e+00 -6.694317307248414295e+01
1.899999999999995248e+00 -6.703291711287430132e+01
1.999999999999994893e+00 -6.712206358537977735e+01
2.099999999999996092e+00 -6.721061771346791147e+01
2.199999999999997513e+00 -6.729858372697650282e+01
2.299999999999998934e+00 -6.738596529051066852e+01
2.400000000000000355e+00 -6.747276578801836422e+01
2.475000000000001421e+00 -6.755898850878482165e+01
2.575000000000002842e+00 -6.764463676606152376e+01
2.675000000000004263e+00 -6.772971396985815318e+01
2.775000000000005684e+00 -6.781422366873302110e+01
2.875000000000007105e+00 -6.789816957079349891e+01
2.975000000000008527e+00 -6.798155555092334623e+01
3.075000000000009948e+00 -6.806438564904730981e+01
3.175000000000011369e+00 -6.814666406272121435e+01
3.275000000000012790e+00 -6.822839513628402131e+01
3.375000000000014211e+00 -6.830958334808525478e+01
3.475000000000015632e+00 -6.839023329680190955e+01
3.575000000000017053e+00 -6.847034968751668771e+01
3.675000000000018474e+00 -6.854993731799444845e+01
3.775000000000019895e+00 -6.862900106543307288e+01
3.875000000000021316e+00 -6.870754587385562218e+01
3.975000000000022737e+00 -6.878557674223675633e+01
4.075000000000024158e+00 -6.886309871340695565e+01
4.175000000000025580e+00 -6.894011686374442149e+01
4.275000000000027001e+00 -6.901663629364436758e+01
4.375000000000028422e+00 -6.909266211874050612e+01
4.475000000000029843e+00 -6.916819946184632784e+01
4.575000000000031264e+00 -6.924325344557860262e+01
4.675000000000032685e+00 -6.931782918562350915e+01
4.775000000000034106e+00 -6.939193178460529055e+01
4.875000000000035527e+00 -6.946556632651785890e+01
4.975000000000036948e+00 -6.953873787168068077e+01
5.075000000000038369e+00 -6.961145145218226560e+01
5.175000000000039790e+00 -6.968371206777588611e+01
5.275000000000041211e+00 -6.975552468219468949e+01
5.375000000000042633e+00 -6.982689421985456590e+01
5.475000000000044054e+00 -6.989782556291589799e+01
5.575000000000045475e+00 -6.996832354867638060e+01
5.675000000000046896e+00 -7.003839296726967234e+01
5.775000000000048317e+00 -7.010803855964567788e+01
5.875000000000049738e+00 -7.017726501581044829e+01
5.975000000000051159e+00 -7.024607697330483802e+01
6.075000000000052580e+00 -7.031447901590277638e+01
6.175000000000054001e+00 -7.038247567251117687e+01
6.275000000000055422e+00 -7.045007141625487179e+01
6.375000000000056843e+00 -7.051727066373115349e+01
6.475000000000058265e+00 -7.058407777441968278e+01
6.575000000000059686e+00 -7.065049705023426441e+01
6.675000000000061107e+00 -7.071653273520439598e+01
6.775000000000062528e+00 -7.078218901527512230e+01
6.875000000000063949e+00 -7.084747001821450851e+01
6.975000000000065370e+00 -7.091237981361906861e+01
7.075000000000066791e+00 -7.097692241300812555e+01
7.175000000000068212e+00 -7.104110176999854787e+01
7.275000000000069633e+00 -7.110492178055230283e+01
7.375000000000071054e+00 -7.116838628328956418e+01
7.475000000000072475e+00 -7.123149905986079489e+01
7.575000000000073896e+00 -7.129426383537176548e+01
7.675000000000075318e+00 -7.135668427885566700e+01
7.775000000000076739e+00 -7.141876400378747292e+01
7.875000000000078160e+00 -7.148050656863540553e+01
7.975000000000079581e+00 -7.154191547744534319e+01
8.075000000000075673e+00 -7.160299418045408970e+01
8.175000000000069988e+00 -7.166374607472764069e+01
8.275000000000064304e+00 -7.172417450482120671e+01
8.375000000000058620e+00 -7.178428276345772474e+01
8.475000000000052935e+00 -7.184407409222207264e+01
8.575000000000047251e+00 -7.190355168226820126e+01
8.675000000000041567e+00 -7.196271867503705266e+01
8.775000000000035882e+00 -7.202157816298263526e+01
8.875000000000030198e+00 -7.208013319030476396e+01
8.975000000000024514e+00 -7.213838675368604925e+01
9.075000000000018829e+00 -7.219634180303208382e+01
9.175000000000013145e+00 -7.225400124221270914e+01
9.275000000000007461e+00 -7.231136792980345263e+01
9.375000000000001776e+00 -7.236844467982565732e+01
9.474999999999996092e+00 -7.242523426248415319e+01
9.574999999999990408e+00 -7.248173940490158884e+01
9.674999999999984723e+00 -7.253796279184844309e+01
9.799999999999977618e+00 -7.259390706646787805e+01
9.899999999999971934e+00 -7.264957483099470892e+01
9.999999999999966249e+00 -7.270496864746786514e+01
1.009999999999996056e+01 -7.276009103843573200e+01
1.019999999999995488e+01 -7.281494448765390359e+01
1.029999999999994920e+01 -7.286953144077480715e+01
1.039999999999994351e+01 -7.292385430602894303e+01
1.049999999999993783e+01 -7.297791545489731391e+01
1.059999999999993214e+01 -7.303171722277473066e+01
1.069999999999992646e+01 -7.308526190962373903e+01
1.079999999999992077e+01 -7.313855178061918139e+01
1.089999999999991509e+01 -7.319158906678286769e+01
1.099999999999990941e+01 -7.324437596560846941e+01
1.109999999999990372e+01 -7.329691464167646586e+01
1.119999999999989804e+01 -7.334920722725902920e+01
1.129999999999989235e+01 -7.340125582291490502e+01
1.139999999999988667e+01 -7.345306249807407539e+01
1.149999999999988098e+01 -7.350462929161236048e+01
1.159999999999987530e+01 -7.355595821241591636e+01
1.169999999999986962e+01 -7.360705123993568577e+01
1.179999999999986393e+01 -7.365791032473168798e+01
1.189999999999985825e+01 -7.370853738900751750e+01
1.199999999999985256e+01 -7.375893432713473885e+01
1.209999999999984688e+01 -7.380910300616756103e+01
1.219999999999984119e+01 -7.385904526634780609e+01
1.229999999999983551e+01 -7.390876292160017158e+01
1.239999999999982983e+01 -7.395825776001795759e+01
1.249999999999982414e+01 -7.400753154433940040e+01
1.259999999999981846e+01 -7.405658601241475480e+01
1.269999999999981277e+01 -7.410542287766415370e+01
1.279999999999980709e+01 -7.415404382952633000e+01
1.289999999999980140e+01 -7.420245053389865575e+01
1.299999999999979572e+01 -7.425064463356818578e+01
1.309999999999979003e+01 -7.429862774863420327e+01
1.319999999999978435e+01 -7.434640147692218193e+01
1.329999999999977867e+01 -7.439396739438947748e+01
1.339999999999977298e+01 -7.444132705552272000e+01
1.349999999999976730e+01 -7.448848199372719137e+01
1.359999999999976161e+01 -7.453543372170827297e+01
1.369999999999975593e+01 -7.458218373184510597e+01
1.379999999999975024e+01 -7.462873349655664867e+01
1.389999999999974456e+01 -7.467508446866017380e+01
1.399999999999973888e+01 -7.472123808172248971e+01
1.409999999999973319e+01 -7.476719575040392840e+01
1.419999999999972751e+01 -7.481295887079529905e+01
1.429999999999972182e+01 -7.485852882074779302e+01
1.439999999999971614e+01 -7.490390696019636607e+01
1.449999999999971045e+01 -7.494909463147612882e+01
1.459999999999970477e+01 -7.499409315963254130e+01
1.469999999999969909e+01 -7.503890385272508468e+01
1.479999999999969340e+01 -7.508352800212460920e+01
1.489999999999968772e+01 -7.512796688280477042e+01
1.499999999999968203e+01 -7.517222175362731207e+01
1.509999999999967635e+01 -7.521629385762156517e+01
1.519999999999967066e+01 -7.526018442225820593e+01
1.529999999999966498e+01 -7.530389465971738616e+01
1.539999999999965929e+01 -7.534742576715136408e+01
1.549999999999965361e+01 -7.539077892694180605e+01
1.559999999999964793e+01 -7.543395530695178763e+01
1.569999999999964224e+01 -7.547695606077272146e+01
1.579999999999963656e+01 -7.551978232796612645e+01
1.589999999999963087e+01 -7.556243523430062226e+01
1.599999999999962519e+01 -7.560491589198399254e+01
1.609999999999962128e+01 -7.564722539989067229e+01
1.619999999999961560e+01 -7.568936484378447460e+01
1.629999999999960991e+01 -7.573133529653698304e+01
1.639999999999960423e+01 -7.577313781834141082e+01
1.649999999999959854e+01 -7.581477345692221093e+01
1.659999999999959286e+01 -7.585624324774047977e+01
1.669999999999958717e+01 -7.589754821419528241e+01
1.679999999999958149e+01 -7.593868936782084234e+01
1.689999999999957581e+01 -7.597966770847993700e+01
1.699999999999957012e+01 -7.602048422455334276e+01
1.709999999999956444e+01 -7.606113989312557067e+01
1.719999999999955875e+01 -7.610163568016692182e+01
1.729999999999955307e+01 -7.614197254071193299e+01
1.739999999999954738e+01 -7.618215141903431231e+01
1.749999999999954170e+01 -7.622217324881846423e+01
1.759999999999953602e+01 -7.626203895332757554e+01
1.769999999999953033e+01 -7.630174944556858918e+01
1.779999999999952465e+01 -7.634130562845372481e+01
1.789999999999951896e+01 -7.638070839495905773e+01
1.799999999999951328e+01 -7.641995862827999986e+01
1.809999999999950759e+01 -7.645905720198362587e+01
1.819999999999950191e+01 -7.649800498015825667e+01
1.829999999999949623e+01 -7.653680281756007275e+01
1.839999999999949054e+01 -7.657545155975695650e+01
1.849999999999948486e+01 -7.661395204326957753e+01
1.859999999999947917e+01 -7.665230509570974959e+01
1.869999999999947349e+01 -7.669051153591622949e+01
1.879999999999946780e+01 -7.672857217408798647e+01
1.889999999999946212e+01 -7.676648781191481419e+01
1.899999999999945643e+01 -7.680425924270561211e+01
1.909999999999945075e+01 -7.684188725151423682e+01
1.919999999999944507e+01 -7.687937261526303701e+01
1.929999999999943938e+01 -7.691671610286397254e+01
1.939999999999943370e+01 -7.695391847533763041e+01
1.949999999999942801e+01 -7.699098048592996690e+01
1.959999999999942233e+01 -7.702790288022691811e+01
1.969999999999941664e+01 -7.706468639626690731e+01
1.979999999999941096e+01 -7.710133176465132010e+01
1.989999999999940528e+01 -7.713783970865284800e+01
1.999999999999939959e+01 -7.717421094432208406e+01
2.009999999999939391e+01 -7.721044618059195841e+01
2.019999999999938822e+01 -7.724654611938045434e+01
2.029999999999938254e+01 -7.728251145569142011e+01
2.039999999999937685e+01 -7.731834287771351910e+01
2.049999999999937117e+01 -7.735404106691748893e+01
2.059999999999936549e+01 -7.738960669815170945e+01
2.069999999999935980e+01 -7.742504043973595174e+01
2.079999999999935412e+01 -7.746034295355352128e+01
2.089999999999934843e+01 -7.749551489514186642e+01
2.099999999999934275e+01 -7.753055691378148140e+01
2.109999999999933706e+01 -7.756546965258330317e+01
2.119999999999933138e+01 -7.760025374857458758e+01
2.129999999999932569e+01 -7.763490983278327917e+01
2.139999999999932001e+01 -7.766943853032097422e+01
2.149999999999931433e+01 -7.770384046046439153e+01
2.159999999999930864e+01 -7.773811623673542215e+01
2.169999999999930296e+01 -7.777226646697995704e+01
2.179999999999929727e+01 -7.780629175344516568e+01
2.189999999999929159e+01 -7.784019269285560938e+01
2.199999999999928590e+01 -7.787396987648807567e+01
2.209999999999928022e+01 -7.790762389024496315e+01
2.219999999999927454e+01 -7.794115531472672842e+01
2.229999999999926885e+01 -7.797456472530281246e+01
2.239999999999926317e+01 -7.800785269218162910e+01
2.249999999999925748e+01 -7.804101978047921762e+01
2.259999999999925180e+01 -7.807406655028690068e+01
2.269999999999924611e+01 -7.810699355673767741e+01
2.279999999999924043e+01 -7.813980135007165018e+01
2.289999999999923475e+01 -7.817249047570032872e+01
2.299999999999922906e+01 -7.820506147426982579e+01
2.309999999999922338e+01 -7.823751488172314339e+01
2.319999999999921769e+01 -7.826985122936135042e+01
2.329999999999921201e+01 -7.830207104390379413e+01
2.339999999999920632e+01 -7.833417484754740201e+01
2.349999999999920064e+01 -7.836616315802490362e+01
2.359999999999919496e+01 -7.839803648866225672e+01
2.369999999999918927e+01 -7.842979534843506428e+01
2.379999999999918359e+01 -7.846144024202415324e+01
2.389999999999917790e+01 -7.849297166987020091e+01
2.399999999999917222e+01 -7.852439012822759423e+01
2.409999999999916653e+01 -7.855569610921735091e+01
2.419999999999916085e+01 -7.858689010087927329e+01
2.429999999999915516e+01 -7.861797258722326376e+01
2.439999999999914948e+01 -7.864894404827978747e+01
2.449999999999914380e+01 -7.867980496014965297e+01
2.459999999999913811e+01 -7.871055579505298283e+01
2.469999999999913243e+01 -7.874119702137738841e+01
2.479999999999912674e+01 -7.877172910372543413e+01
2.489999999999912106e+01 -7.880215250296134855e+01
2.499999999999911537e+01 -7.883246767625711016e+01
2.509999999999910969e+01 -7.886267507713768055e+01
2.519999999999910401e+01 -7.889277515552572595e+01
2.529999999999909832e+01 -7.892276835778548616e+01
2.539999999999909264e+01 -7.895265512676611763e+01
2.549999999999908695e+01 -7.898243590184431184e+01
2.559999999999908127e+01 -7.901211111896633099e+01
2.569999999999907558e+01 -7.904168121068931896e+01
2.579999999999906990e+01 -7.907114660622208646e+01
2.589999999999906422e+01 -7.910050773146529934e+01
2.599999999999905853e+01 -7.912976500905097055e+01
2.609999999999905285e+01 -7.915891885838145470e+01
2.619999999999904716e+01 -7.918796969566787425e+01
2.629999999999904148e+01 -7.921691793396790615e+01
2.639999999999903579e+01 -7.924576398322308535e+01
2.649999999999903011e+01 -7.927450825029558246e+01
2.659999999999902442e+01 -7.930315113900428514e+01
2.669999999999901874e+01 -7.933169305016062367e+01
2.679999999999901306e+01 -7.936013438160360067e+01
2.689999999999900737e+01 -7.938847552823456510e+01
2.699999999999900169e+01 -7.941671688205127566e+01
2.709999999999899600e+01 -7.944485883218158051e+01
2.719999999999899032e+01 -7.947290176491664226e+01
2.729999999999898463e+01 -7.950084606374362295e+01
2.739999999999897895e+01 -7.952869210937792843e+01
2.749999999999897327e+01 -7.955644027979501232e+01
2.759999999999896758e+01 -7.958409095026169666e+01
2.769999999999896190e+01 -7.961164449336709481e+01
2.779999999999895621e+01 -7.963910127905305103e+01
2.789999999999895053e+01 -7.966646167464422490e+01
2.799999999999894484e+01 -7.969372604487763567e+01
2.809999999999893916e+01 -7.972089475193190822e+01
2.819999999999893348e+01 -7.974796815545610684e+01
2.829999999999892779e+01 -7.977494661259807174e+01
2.839999999999892211e+01 -7.980183047803247121e+01
2.849999999999891642e+01 -7.982862010398841335e+01
2.859999999999891074e+01 -7.985531584027664564e+01
2.869999999999890505e+01 -7.988191803431651294e+01
2.879999999999889937e+01 -7.990842703116236123e+01
2.889999999999889368e+01 -7.993484317352977087e+01
2.899999999999888800e+01 -7.996116680182124981e+01
2.909999999999888232e+01 -7.998739825415174209e+01
2.919999999999887663e+01 -8.001353786637363896e+01
2.929999999999887095e+01 -8.003958597210166204e+01
2.939999999999886526e+01 -8.006554290273712127e+01
2.949999999999885958e+01 -8.009140898749213022e+01
2.959999999999885389e+01 -8.011718455341329559e+01
2.969999999999884821e+01 -8.014286992540523613e+01
2.979999999999884253e+01 -8.016846542625364691e+01
2.989999999999883684e+01 -8.019397137664819297e+01
2.999999999999883116e+01 -8.021938809520501934e+01
3.009999999999882547e+01 -8.024471589848891995e+01
3.019999999999881979e+01 -8.026995510103540710e+01
3.029999999999881410e+01 -8.029510601537222669e+01
3.039999999999880842e+01 -8.032016895204078821e+01
3.049999999999880274e+01 -8.034514421961725361e+01
3.059999999999879705e+01 -8.037003212473331359e+01
3.069999999999879137e+01 -8.039483297209675072e+01
3.079999999999878568e+01 -8.041954706451170409e+01
3.089999999999878000e+01 -8.044417470289866401e+01
3.099999999999877431e+01 -8.046871618631425349e+01
3.109999999999876863e+01 -8.049317181197069715e+01
3.119999999999876295e+01 -8.051754187525504847e+01
3.129999999999875726e+01 -8.054182666974821814e+01
3.139999999999875158e+01 -8.056602648724373239e+01
3.149999999999874589e+01 -8.059014161776620710e+01
3.159999999999874021e+01 -8.061417234958965139e+01
3.169999999999873452e+01 -8.063811896925551537e+01
3.179999999999872884e+01 -8.066198176159051059e+01
3.189999999999872315e+01 -8.068576100972416043e+01
3.199999999999871747e+01 -8.070945699510619420e+01
3.209999999999873666e+01 -8.073306999752369961e+01
3.219999999999875939e+01 -8.075660029511807636e+01
3.229999999999878213e+01 -8.078004816440167701e+01
3.239999999999880487e+01 -8.080341388027441951e+01
3.249999999999882760e+01 -8.082669771604003017e+01
3.259999999999885034e+01 -8.084989994342211617e+01
3.269999999999887308e+01 -8.087302083258016694e+01
3.279999999999889582e+01 -8.089606065212515773e+01
3.289999999999891855e+01 -8.091901966913511046e+01
3.299999999999894129e+01 -8.094189814917038461e+01
3.309999999999896403e+01 -8.096469635628882600e+01
3.319999999999898677e+01 -8.098741455306071657e+01
3.329999999999900950e+01 -8.101005300058348269e+01
3.339999999999903224e+01 -8.103261195849630383e+01
3.349999999999905498e+01 -8.105509168499453665e+01
3.359999999999907772e+01 -8.107749243684394003e+01
3.369999999999910045e+01 -8.109981446939463012e+01
3.379999999999912319e+01 -8.112205803659507808e+01
3.389999999999914593e+01 -8.114422339100575243e+01
3.399999999999916866e+01 -8.116631078381270470e+01
3.409999999999919140e+01 -8.118832046484089915e+01
3.419999999999921414e+01 -8.121025268256748575e+01
3.429999999999923688e+01 -8.123210768413484573e+01
3.439999999999925961e+01 -8.125388571536345239e+01
3.449999999999928235e+01 -8.127558702076467512e+01
3.459999999999930509e+01 -8.129721184355338437e+01
3.469999999999932783e+01 -8.131876042566031515e+01
3.479999999999935056e+01 -8.134023300774448728e+01
3.489999999999937330e+01 -8.136162982920525621e+01
3.499999999999939604e+01 -8.138295112819434962e+01
3.509999999999941878e+01 -8.140419714162777609e+01
3.519999999999944151e+01 -8.142536810519749224e+01
3.529999999999946425e+01 -8.144646425338299878e+01
3.539999999999948699e+01 -8.146748581946285128e+01
3.549999999999950973e+01 -8.148843303552588679e+01
3.559999999999953246e+01 -8.150930613248247880e+01
3.569999999999955520e+01 -8.153010534007557908e+01
3.579999999999957794e+01 -8.155083088689157478e+01
3.589999999999960067e+01 -8.157148300037118815e+01
3.599999999999962341e+01 -8.159206190682009208e+01
3.609999999999964615e+01 -8.161256783141941185e+01
3.619999999999966889e+01 -8.163300099823626965e+01
3.629999999999969162e+01 -8.165336163023394533e+01
3.639999999999971436e+01 -8.167364994928219346e+01
3.649999999999973710e+01 -8.169386617616719093e+01
3.659999999999975984e+01 -8.171401053060159825e+01
3.669999999999978257e+01 -8.173408323123433661e+01
3.679999999999980531e+01 -8.175408449566029390e+01
3.689999999999982805e+01 -8.177401454042995965e+01
3.699999999999985079e+01 -8.179387358105897476e+01
3.709999999999987352e+01 -8.181366183203743958e+01
3.719999999999989626e+01 -8.183337950683927886e+01
3.729999999999991900e+01 -8.185302681793135093e+01
3.739999999999994174e+01 -8.187260397678259949e+01
3.749999999999996447e+01 -8.189211119387296378e+01
3.759999999999998721e+01 -8.191154867870230305e+01
3.770000000000000995e+01 -8.193091663979910777e+01
3.780000000000003268e+01 -8.195021528472925354e+01
3.790000000000005542e+01 -8.196944482010451338e+01
3.800000000000007816e+01 -8.198860545159107005e+01
3.810000000000010090e+01 -8.200769738391785779e+01
3.820000000000012363e+01 -8.202672082088491834e+01
3.830000000000014637e+01 -8.204567596537157215e+01
3.840000000000016911e+01 -8.206456301934447595e+01
3.850000000000019185e+01 -8.208338218386570873e+01
3.860000000000021458e+01 -8.210213365910065875e+01
3.870000000000023732e+01 -8.212081764432588216e+01
3.880000000000026006e+01 -8.213943433793684790e+01
3.887500000000027711e+01 -8.215798393745558315e+01
3.897500000000029985e+01 -8.217646663953830455e+01
3.907500000000032259e+01 -8.219488263998285049e+01
3.917500000000034532e+01 -8.221323213373612759e+01
3.927500000000036806e+01 -8.223151531490148614e+01
3.937500000000039080e+01 -8.224973237674588233e+01
3.947500000000041354e+01 -8.226788351170714009e+01
3.957500000000043627e+01 -8.228596891140095693e+01
3.967500000000045901e+01 -8.230398876662802365e+01
3.977500000000048175e+01 -8.232194326738085977e+01
3.987500000000050449e+01 -8.233983260285076256e+01
3.997500000000052722e+01 -8.235765696143451464e+01
4.007500000000054996e+01 -8.237541653074120518e+01
4.017500000000057270e+01 -8.239311149759876685e+01
4.027500000000059543e+01 -8.241074204806059811e+01
4.037500000000061817e+01 -8.242830836741205758e+01
4.047500000000064091e+01 -8.244581064017688732e+01
4.057500000000066365e+01 -8.246324905012359352e+01
4.067500000000068638e+01 -8.248062378027168506e+01
4.077500000000070912e+01 -8.249793501289796893e+01
4.087500000000073186e+01 -8.251518292954261824e+01
4.097500000000075460e+01 -8.253236771101536817e+01
4.107500000000077733e+01 -8.254948953740142770e+01
4.117500000000080007e+01 -8.256654858806753339e+01
4.127500000000082281e+01 -8.258354504166777588e+01
4.137500000000084555e+01 -8.260047907614949736e+01
4.147500000000086828e+01 -8.261735086875899015e+01
4.157500000000089102e+01 -8.263416059604728048e+01
4.167500000000091376e+01 -8.265090843387569919e+01
4.177500000000093650e+01 -8.266759455742156604e+01
4.187500000000095923e+01 -8.268421914118360405e+01
4.197500000000098197e+01 -8.270078235898752439e+01
4.207500000000100471e+01 -8.271728438399134120e+01
4.217500000000102744e+01 -8.273372538869078596e+01
4.227500000000105018e+01 -8.275010554492459391e+01
4.237500000000107292e+01 -8.276642502387974787e+01
4.247500000000109566e+01 -8.278268399609662254e+01
4.257500000000111839e+01 -8.279888263147419991e+01
4.267500000000114113e+01 -8.281502109927508570e+01
4.277500000000116387e+01 -8.283109956813052577e+01
4.287500000000118661e+01 -8.284711820604545096e+01
4.297500000000120934e+01 -8.286307718040332304e+01
4.307500000000123208e+01 -8.287897665797100899e+01
4.317500000000125482e+01 -8.289481680490365534e+01
4.327500000000127756e+01 -8.291059778674943459e+01
4.337500000000130029e+01 -8.292631976845420638e+01
4.347500000000132303e+01 -8.294198291436624970e+01
4.357500000000134577e+01 -8.295758738824088141e+01
4.367500000000136851e+01 -8.297313335324496109e+01
4.377500000000139124e+01 -8.298862097196152376e+01
4.387500000000141398e+01 -8.300405040639415688e+01
4.397500000000143672e+01 -8.301942181797147668e+01
4.407500000000145945e+01 -8.303473536755153361e+01
4.417500000000148219e+01 -8.304999121542610396e+01
4.427500000000150493e+01 -8.306518952132500999e+01
4.437500000000152767e+01 -8.308033044442036896e+01
4.447500000000155040e+01 -8.309541414333082798e+01
4.457500000000157314e+01 -8.311044077612564251e+01
4.467500000000159588e+01 -8.312541050032893963e+01
4.477500000000161862e+01 -8.314032347292361180e+01
4.487500000000164135e+01 -8.315517985035552329e+01
4.497500000000166409e+01 -8.316997978853740392e+01
