0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.515764304703847642e+01
1.750000000000000167e-01 -6.526214062905467017e+01
2.750000000000000777e-01 -6.535537236958793983e+01
3.750000000000001665e-01 -6.544319830275480854e+01
4.750000000000002554e-01 -6.552773032800669739e+01
5.999999999999998668e-01 -6.560998575636570251e+01
6.999999999999995115e-01 -6.569053354263633082e+01
7.999999999999991562e-01 -6.576972384967552898e+01
8.999999999999988010e-01 -6.584778725083378959e+01
9.999999999999984457e-01 -6.592488360895349331e+01
1.099999999999998090e+00 -6.600112848021903744e+01
1.199999999999997735e+00 -6.607660834974716124e+01
1.299999999999997380e+00 -6.615138987239660651e+01
1.399999999999997025e+00 -6.622552570941823546e+01
1.499999999999996669e+00 -6.629905834709323642e+01
1.599999999999996314e+00 -6.637202267622633656e+01
1.699999999999995959e+00 -6.644444778688857411e+01
1.799999999999995604e+00 -6.651635825176860806e+01
1.899999999999995248e+00 -6.658777506705435201e+01
1.999999999999994893e+00 -6.665871635785740068e+01
2.099999999999996092e+00 -6.672919791762009822e+01
2.199999999999997513e+00 -6.679923362764517947e+01
2.299999999999998934e+00 -6.686883578813646523e+01
2.400000000000000355e+00 -6.693801538260615303e+01
2.475000000000001421e+00 -6.700678229121383822e+01
2.575000000000002842e+00 -6.707514546436324565e+01
2.675000000000004263e+00 -6.714311306496379927e+01
2.775000000000005684e+00 -6.721069258571193927e+01
2.875000000000007105e+00 -6.727789094627296151e+01
2.975000000000008527e+00 -6.734471457416512408e+01
3.075000000000009948e+00 -6.741116947234267798e+01
3.175000000000011369e+00 -6.747726127586376776e+01
3.275000000000012790e+00 -6.754299529955954995e+01
3.375000000000014211e+00 -6.760837657825436509e+01
3.475000000000015632e+00 -6.767340990079797791e+01
3.575000000000017053e+00 -6.773809983894122411e+01
3.675000000000018474e+00 -6.780245077190231484e+01
3.775000000000019895e+00 -6.786646690732207787e+01
3.875000000000021316e+00 -6.793015229918593434e+01
3.975000000000022737e+00 -6.799351086319177284e+01
4.075000000000024158e+00 -6.805654638996256267e+01
4.175000000000025580e+00 -6.811926255643602701e+01
4.275000000000027001e+00 -6.818166293570929781e+01
4.375000000000028422e+00 -6.824375100557141138e+01
4.475000000000029843e+00 -6.830553015591907240e+01
4.575000000000031264e+00 -6.836700369521985010e+01
