0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.528780628995943403e+01
1.750000000000000167e-01 -6.548961464522763265e+01
2.750000000000000777e-01 -6.566115864851909123e+01
3.750000000000001665e-01 -6.581533285911410758e+01
4.750000000000002554e-01 -6.595750272323510899e+01
5.999999999999998668e-01 -6.609055157375100009e+01
6.999999999999995115e-01 -6.621629115828875456e+01
7.999999999999991562e-01 -6.633597454217671441e+01
8.999999999999988010e-01 -6.645052255360987203e+01
9.999999999999984457e-01 -6.656063991187532736e+01
1.099999999999998090e+00 -6.666688185660240151e+01
1.199999999999997735e+00 -6.676969564073513652e+01
1.299999999999997380e+00 -6.686944795711542611e+01
1.399999999999997025e+00 -6.696644388692348571e+01
1.499999999999996669e+00 -6.706094044161264378e+01
1.599999999999996314e+00 -6.715315650386236257e+01
1.699999999999995959e+00 -6.724328028614468167e+01
1.799999999999995604e+00 -6.733147502945229235e+01
1.899999999999995248e+00 -6.741788342500582587e+01
1.999999999999994893e+00 -6.750263109081056712e+01
2.099999999999996092e+00 -6.758582933673068283e+01
2.199999999999997513e+00 -6.766757738606851547e+01
2.299999999999998934e+00 -6.774796417663715431e+01
2.400000000000000355e+00 -6.782706983282581348e+01
2.475000000000001421e+00 -6.790496687770192352e+01
2.575000000000002842e+00 -6.798172123790675414e+01
2.675000000000004263e+00 -6.805739308210594629e+01
2.775000000000005684e+00 -6.813203752480005448e+01
2.875000000000007105e+00 -6.820570522052895512e+01
2.975000000000008527e+00 -6.827844286832772980e+01
3.075000000000009948e+00 -6.835029364229539794e+01
3.175000000000011369e+00 -6.842129756102418980e+01
3.275000000000012790e+00 -6.849149180619248511e+01
3.375000000000014211e+00 -6.856091099869087202e+01
3.475000000000015632e+00 -6.862958743911254089e+01
3.575000000000017053e+00 -6.869755131820686245e+01
3.675000000000018474e+00 -6.876483090190495773e+01
3.775000000000019895e+00 -6.883145269472483108e+01
3.875000000000021316e+00 -6.889744158471403068e+01
3.975000000000022737e+00 -6.896282097255824795e+01
4.075000000000024158e+00 -6.902761288705151799e+01
4.175000000000025580e+00 -6.909183808876872490e+01
4.275000000000027001e+00 -6.915551616348851383e+01
4.375000000000028422e+00 -6.921866560667430690e+01
4.475000000000029843e+00 -6.928130390012081818e+01
4.575000000000031264e+00 -6.934344758170811929e+01
4.675000000000032685e+00 -6.940511230906736273e+01
4.775000000000034106e+00 -6.946631291784682105e+01
4.875000000000035527e+00 -6.952706347517086272e+01
4.975000000000036948e+00 -6.958737732880302929e+01
5.075000000000038369e+00 -6.964726715245670619e+01
5.175000000000039790e+00 -6.970674498763862914e+01
5.275000000000041211e+00 -6.976582228236223671e+01
5.375000000000042633e+00 -6.982450992702590042e+01
5.475000000000044054e+00 -6.988281828771594917e+01
5.575000000000045475e+00 -6.994075723716399295e+01
5.675000000000046896e+00 -6.999833618356186093e+01
5.775000000000048317e+00 -7.005556409741544144e+01
5.875000000000049738e+00 -7.011244953659883095e+01
5.975000000000051159e+00 -7.016900066975397010e+01
6.075000000000052580e+00 -7.022522529816548342e+01
6.175000000000054001e+00 -7.028113087622860178e+01
6.275000000000055422e+00 -7.033672453061588214e+01
6.375000000000056843e+00 -7.039201307823921638e+01
6.475000000000058265e+00 -7.044700304309465366e+01
6.575000000000059686e+00 -7.050170067206958890e+01
6.675000000000061107e+00 -7.055611194978547474e+01
6.775000000000062528e+00 -7.061024261254270584e+01
6.875000000000063949e+00 -7.066409816142881084e+01
6.975000000000065370e+00 -7.071768387464638295e+01
7.075000000000066791e+00 -7.077100481911270435e+01
7.175000000000068212e+00 -7.082406586137867066e+01
7.275000000000069633e+00 -7.087687167791142429e+01
7.375000000000071054e+00 -7.092942676478156727e+01
7.475000000000072475e+00 -7.098173544679293911e+01
7.575000000000073896e+00 -7.103380188608994672e+01
7.675000000000075318e+00 -7.108563009027537305e+01
7.775000000000076739e+00 -7.113722392006890516e+01
7.875000000000078160e+00 -7.118858709653473227e+01
7.975000000000079581e+00 -7.123972320790447554e+01
8.075000000000075673e+00 -7.129063571602030436e+01
8.175000000000069988e+00 -7.134132796242073482e+01
8.275000000000064304e+00 -7.139180317409092424e+01
