0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.520484091127136139e+01
1.750000000000000167e-01 -6.532951796468599071e+01
2.750000000000000777e-01 -6.543115772203250913e+01
3.750000000000001665e-01 -6.552077117027081954e+01
4.750000000000002554e-01 -6.560272104214263322e+01
5.999999999999998668e-01 -6.567927592570786999e+01
6.999999999999995115e-01 -6.575180710560263719e+01
7.999999999999991562e-01 -6.582122172123408177e+01
8.999999999999988010e-01 -6.588815523766851356e+01
9.999999999999984457e-01 -6.595307041623628663e+01
1.099999999999998090e+00 -6.601631385104145977e+01
1.199999999999997735e+00 -6.607815080516726880e+01
1.299999999999997380e+00 -6.613878788744203518e+01
1.399999999999997025e+00 -6.619838842574897342e+01
1.499999999999996669e+00 -6.625708321582308713e+01
1.599999999999996314e+00 -6.631497822079307980e+01
1.699999999999995959e+00 -6.637216019553504509e+01
1.799999999999995604e+00 -6.642870086264619545e+01
1.899999999999995248e+00 -6.648466005646942278e+01
1.999999999999994893e+00 -6.654008811910308907e+01
2.099999999999996092e+00 -6.659502774618555065e+01
2.199999999999997513e+00 -6.664951542274297935e+01
2.299999999999998934e+00 -6.670358255015085547e+01
2.400000000000000355e+00 -6.675725633797993908e+01
2.475000000000001421e+00 -6.681056051522399741e+01
2.575000000000002842e+00 -6.686351590159685543e+01
2.675000000000004263e+00 -6.691614086957028462e+01
2.775000000000005684e+00 -6.696845172047585493e+01
2.875000000000007105e+00 -6.702046299255175654e+01
2.975000000000008527e+00 -6.707218771474556718e+01
3.075000000000009948e+00 -6.712363761701598719e+01
3.175000000000011369e+00 -6.717482330554544490e+01
3.275000000000012790e+00 -6.722575440949071890e+01
3.375000000000014211e+00 -6.727643970452426458e+01
3.475000000000015632e+00 -6.732688721735216575e+01
3.575000000000017053e+00 -6.737710431456255833e+01
3.675000000000018474e+00 -6.742709777850565445e+01
3.775000000000019895e+00 -6.747687387239102463e+01
3.875000000000021316e+00 -6.752643839637926249e+01
3.975000000000022737e+00 -6.757579673611930104e+01
4.075000000000024158e+00 -6.762495390492213687e+01
4.175000000000025580e+00 -6.767391458055129760e+01
4.275000000000027001e+00 -6.772268313744142176e+01
4.375000000000028422e+00 -6.777126367501830373e+01
4.475000000000029843e+00 -6.781966004268181791e+01
4.575000000000031264e+00 -6.786787586192160404e+01
4.675000000000032685e+00 -6.791591454595982214e+01
4.775000000000034106e+00 -6.796377931725356802e+01
4.875000000000035527e+00 -6.801147322313823906e+01
4.975000000000036948e+00 -6.805899914985039345e+01
5.075000000000038369e+00 -6.810635983513350311e+01
5.175000000000039790e+00 -6.815355787960021416e+01
5.275000000000041211e+00 -6.820059575700017263e+01
5.375000000000042633e+00 -6.824747582352138409e+01
5.475000000000044054e+00 -6.829420032623556835e+01
5.575000000000045475e+00 -6.834077141078346074e+01
5.675000000000046896e+00 -6.838719112838286662e+01
5.775000000000048317e+00 -6.843346144223188787e+01
5.875000000000049738e+00 -6.847958423337063039e+01
5.975000000000051159e+00 -6.852556130605658780e+01
6.075000000000052580e+00 -6.857139439270251557e+01
6.175000000000054001e+00 -6.861708515841962708e+01
6.275000000000055422e+00 -6.866263520520374186e+01
6.375000000000056843e+00 -6.870804607579844969e+01
6.475000000000058265e+00 -6.875331925726453619e+01
6.575000000000059686e+00 -6.879845618428262810e+01
6.675000000000061107e+00 -6.884345824221242083e+01
6.775000000000062528e+00 -6.888832676993000348e+01
6.875000000000063949e+00 -6.893306306246198290e+01
6.975000000000065370e+00 -6.897766837343375812e+01
7.075000000000066791e+00 -6.902214391734707988e+01
7.175000000000068212e+00 -6.906649087170107748e+01
7.275000000000069633e+00 -6.911071037896900293e+01
7.375000000000071054e+00 -6.915480354844233091e+01
7.475000000000072475e+00 -6.919877145795246065e+01
7.575000000000073896e+00 -6.924261515547934209e+01
7.675000000000075318e+00 -6.928633566065566640e+01
7.775000000000076739e+00 -6.932993396617452220e+01
7.875000000000078160e+00 -6.937341103910740969e+01
7.975000000000079581e+00 -6.941676782213934871e+01
8.075000000000075673e+00 -6.946000523472707755e+01
8.175000000000069988e+00 -6.950312417418564337e+01
8.275000000000064304e+00 -6.954612551670858522e+01
8.375000000000058620e+00 -6.958901011832637096e+01
8.475000000000052935e+00 -6.963177881580726591e+01
8.575000000000047251e+00 -6.967443242750459831e+01
8.675000000000041567e+00 -6.971697175415407344e+01
8.775000000000035882e+00 -6.975939757962457577e+01
8.875000000000030198e+00 -6.980171067162537213e+01
8.975000000000024514e+00 -6.984391178237281395e+01
9.075000000000018829e+00 -6.988600164921902547e+01
9.175000000000013145e+00 -6.992798099524516431e+01
9.275000000000007461e+00 -6.996985052982144282e+01
9.375000000000001776e+00 -7.001161094913619820e+01
9.474999999999996092e+00 -7.005326293669575932e+01
9.574999999999990408e+00 -7.009480716379718501e+01
9.674999999999984723e+00 -7.013624428997538018e+01
9.799999999999977618e+00 -7.017757496342639456e+01
9.899999999999971934e+00 -7.021879982140811194e+01
9.999999999999966249e+00 -7.025991949062004949e+01
1.009999999999996056e+01 -7.030093458756317659e+01
1.019999999999995488e+01 -7.034184571888138748e+01
1.029999999999994920e+01 -7.038265348168530977e+01
1.039999999999994351e+01 -7.042335846385977050e+01
1.049999999999993783e+01 -7.046396124435597130e+01
1.059999999999993214e+01 -7.050446239346894117e+01
1.069999999999992646e+01 -7.054486247310148883e+01
1.079999999999992077e+01 -7.058516203701529435e+01
1.089999999999991509e+01 -7.062536163106976517e+01
1.099999999999990941e+01 -7.066546179344969403e+01
1.109999999999990372e+01 -7.070546305488205974e+01
1.119999999999989804e+01 -7.074536593884270985e+01
1.129999999999989235e+01 -7.078517096175353629e+01
1.139999999999988667e+01 -7.082487863317068388e+01
1.149999999999988098e+01 -7.086448945596410454e+01
1.159999999999987530e+01 -7.090400392648935224e+01
1.169999999999986962e+01 -7.094342253475159055e+01
1.179999999999986393e+01 -7.098274576456255147e+01
1.189999999999985825e+01 -7.102197409369077263e+01
1.199999999999985256e+01 -7.106110799400531164e+01
1.209999999999984688e+01 -7.110014793161366242e+01
1.219999999999984119e+01 -7.113909436699373146e+01
1.229999999999983551e+01 -7.117794775512055594e+01
1.239999999999982983e+01 -7.121670854558790609e+01
1.249999999999982414e+01 -7.125537718272495624e+01
1.259999999999981846e+01 -7.129395410570856484e+01
1.269999999999981277e+01 -7.133243974867095005e+01
1.279999999999980709e+01 -7.137083454080357114e+01
1.289999999999980140e+01 -7.140913890645683182e+01
1.299999999999979572e+01 -7.144735326523624508e+01
1.309999999999979003e+01 -7.148547803209510221e+01
